settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
25,2026-06-25T11:00:00Z,229,1.0210681089171936,5.353706255548117,-27.71241292777636,-5.109628313043823
25,2026-06-25T11:00:00Z,230,1.1036990063127143,7.066946536560151,2.991628706773785,0.12985346301598877
25,2026-06-25T11:00:00Z,231,1.0927456885428797,6.798642745325099,-19.599956515222143,-0.3404724128502513
25,2026-06-25T11:00:00Z,232,1.0289738021188621,-0.03354732914741614,-86.21729005217776,-15.28137426195913
25,2026-06-25T11:00:00Z,233,1.0056935787814252,1.4481255696087025,-74.17212663522233,-30.576420427731627
25,2026-06-25T11:00:00Z,234,1.111784868230955,7.9630546649800085,0.09231671261363113,-0.8379263604323327
25,2026-06-25T11:00:00Z,235,1.0244579680162942,-0.03451689490155576,-31.033242352313195,-2.364241508216284
25,2026-06-25T11:00:00Z,236,1.0053318774842555,1.302394618064287,-45.421969405587284,-24.434048172085294
25,2026-06-25T11:00:00Z,237,1.0949326327097064,7.931226593228503,-17.852476580996317,-3.2683998343934193
25,2026-06-25T11:00:00Z,238,0.9996303555925922,2.2055502309887096,95.65757983760693,-42.525780290078494
25,2026-06-25T11:00:00Z,239,0.9917667310351964,-0.5675785494842706,-110.18434433483404,-24.15081858360334
25,2026-06-25T11:00:00Z,240,1.1084161851153866,10.396599051292517,-0.9704153710704223,-4.6660803826812955
25,2026-06-25T11:00:00Z,241,1.006167737963158,6.292694700403759,936.0690794205927,-15.957954680725592
25,2026-06-25T11:00:00Z,242,1.005701119175347,2.4937721421603203,-25.256388752085297,-29.77979153769239
25,2026-06-25T11:00:00Z,243,1.0030632793387195,0.584141542478628,-75.2292930646834,-6.514744774148673
25,2026-06-25T11:00:00Z,244,0.9986524255952773,0.04693928624850094,-87.71982626221096,-23.0609873397401
25,2026-06-25T11:00:00Z,245,1.0954815669898523,6.765166482440151,-26.355036885463157,-0.7638611455880432
25,2026-06-25T11:00:00Z,246,1.039188443934435,6.676525802855239,-15.514025354450315,-8.439110411013102
25,2026-06-25T11:00:00Z,247,1.015969469845885,6.541153508446031,1273.7109444292234,-3.7595588843161436
25,2026-06-25T11:00:00Z,248,1.0926761285700253,6.8000161338349825,-16.697063834893484,0.1340958841368733
25,2026-06-25T11:00:00Z,249,1.0067514781551206,2.1046367554855245,-64.84629620848813,-16.841188302163868
25,2026-06-25T11:00:00Z,250,1.020399150224318,0.01320850451510569,-24.91047734258662,-2.727447239564138
25,2026-06-25T11:00:00Z,251,1.0060705046537244,5.423820643743687,1914.469940593127,99.11477082508341
25,2026-06-25T11:00:00Z,252,1.1127695531198716,12.170863762681973,-2.037729532781041,-5.724789370419668
25,2026-06-25T11:00:00Z,253,1.1062256639123949,7.786326413758143,0.21882070605581905,-0.9908508495935461
25,2026-06-25T11:00:00Z,254,1.0072265380516345,2.86663067305169,-54.91421269172358,-2.7572219331471937
25,2026-06-25T11:00:00Z,255,1.1219719588873414,8.785851792989344,0.14132974131221768,-1.2256125060162582
25,2026-06-25T11:00:00Z,256,1.0894043648781686,7.828498296587047,-24.900690413818246,-3.0332436368059765
25,2026-06-25T11:00:00Z,257,1.0045378151958453,0.15168739750790047,-2.2536391431693876,-0.2537236310466437
25,2026-06-25T11:00:00Z,258,1.0914866249782582,7.731876746560647,-37.19422778983525,-3.0345607425348833
25,2026-06-25T11:00:00Z,259,0.9910288758535524,-1.1203868637581769,-495.5873377400353,-39.432770202992586
25,2026-06-25T11:00:00Z,260,1.0141620524139898,4.359107393875801,-180.73160444451779,-6.554632392542269
25,2026-06-25T11:00:00Z,261,1.104496595436415,7.255340525490099,-0.6219214886398488,-0.1927346661906712
25,2026-06-25T11:00:00Z,262,1.004848948490067,2.0585056160211073,-184.6899146563605,-49.48170640809932
25,2026-06-25T11:00:00Z,263,1.0993613360212726,6.916001493494824,-12.470042568521727,-0.3177747233264656
25,2026-06-25T11:00:00Z,264,1.0445302700778565,7.056605687570471,-64.2565137814644,-17.364356603242182
25,2026-06-25T11:00:00Z,265,1.0547386361896163,8.047874616342462,-31.217265879663586,-4.575047451332952
25,2026-06-25T11:00:00Z,266,1.01574407896259,4.337908676346187,-50.778741541891925,-63.98722871970479
25,2026-06-25T11:00:00Z,267,1.0040910266041754,2.25715834283022,-215.4243561351925,-85.11843583818435
25,2026-06-25T11:00:00Z,268,1.008616344919245,3.0442965257847936,305.69230506943666,-16.259507915253735
25,2026-06-25T11:00:00Z,269,1.0568682237204015,8.045770561238328,-125.983736121465,-16.237469552362672
25,2026-06-25T11:00:00Z,270,1.0565413557383727,7.995784484602896,0.9248529182510943,-11.389488680603456
25,2026-06-25T11:00:00Z,271,1.0881578841918516,6.918043655607558,0.4341276277687161,-1.7271517881040879
25,2026-06-25T11:00:00Z,272,1.0986414198937893,7.553217064120378,-22.942426904117877,-2.9982234519715503
25,2026-06-25T11:00:00Z,273,1.0971518170690457,6.853012529703168,-21.641260209956304,-1.9857569150490122
25,2026-06-25T11:00:00Z,274,1.1122804135481157,11.673311962226999,14.66426913614645,-6.744404340531458
25,2026-06-25T11:00:00Z,275,1.0018917974785067,0.06303373744176256,-190.09938535455348,-94.15972461484783
25,2026-06-25T11:00:00Z,276,1.0322392123357202,-0.041435010244794186,-118.25448185071579,-23.485903682832205
25,2026-06-25T11:00:00Z,277,1.1108361632936985,10.02145614768634,-7.295343819702518,-5.176248580772906
25,2026-06-25T11:00:00Z,278,1.0260504986069758,0.006932285660464095,-4.763793841126831,-1.3839251737043459
25,2026-06-25T11:00:00Z,279,1.1095835093498363,7.497788380077426,-1.5268982077419537,-0.39421535377655453
25,2026-06-25T11:00:00Z,280,1.0906645132761583,7.800695986885448,-12.832256814099752,-1.7748557908013454
25,2026-06-25T11:00:00Z,281,1.0089154072417292,3.5155659897415212,-24.99044334460702,-3.9654313176601375
25,2026-06-25T11:00:00Z,282,1.0130194636186969,4.9887109059831465,0.8577717390820288,-4.642215211127853
25,2026-06-25T11:00:00Z,283,1.1254482106833725,8.70014179137611,-33.41608085230844,-7.618102350199862
25,2026-06-25T11:00:00Z,284,1.010158428359784,3.9282286539677114,-105.882353804194,-4.505798381552186
25,2026-06-25T11:00:00Z,285,0.9979341000372784,1.9613557178037122,-126.07977242191994,-17.68818513136256
25,2026-06-25T11:00:00Z,286,1.076975805837577,6.170320354611416,-6.93020302094836,-0.47780443725847727
25,2026-06-25T11:00:00Z,287,0.9928350310757911,-0.6132371854858618,-68.3286425074729,-12.96768929341178
25,2026-06-25T11:00:00Z,288,1.0040848226154757,-1.0593470459332999,-877.0008391388479,-2.55804803015684
25,2026-06-25T11:00:00Z,289,1.109077737872603,7.987949018241098,-0.15670958265984425,-1.2567860318570137
25,2026-06-25T11:00:00Z,290,1.0567298244084342,8.349131673050534,-52.782516358826406,-15.106178081629428
25,2026-06-25T11:00:00Z,291,1.0267944358783958,-0.016740156182630316,-65.55910976902271,-4.573991642419015
25,2026-06-25T11:00:00Z,292,1.0146314851443137,-0.29999106791635477,-292.85750006183264,-94.7950464459942
25,2026-06-25T11:00:00Z,293,1.0082798499637518,2.698636091236752,-19.613390710976418,-64.3221995004826
25,2026-06-25T11:00:00Z,294,0.9957977739828918,1.1283075894619752,-83.45616729717743,-20.148729535801664
25,2026-06-25T11:00:00Z,295,1.0073361323608956,2.093005926787167,-35.150425090071,-9.592247435564385
25,2026-06-25T11:00:00Z,296,0.9982259809981323,-0.47636119564017243,-66.21414292872902,-19.627476418219917
25,2026-06-25T11:00:00Z,297,1.0535752126146025,7.877524253667065,-130.22621416977145,-16.875426478601558
25,2026-06-25T11:00:00Z,298,1.0113963935328174,4.501502245423999,-60.55095025126509,-12.458554798916124
25,2026-06-25T11:00:00Z,299,1.0955117444023112,7.913571082945151,-11.959153993897337,-3.135111171873929
25,2026-06-25T11:00:00Z,300,1.09274029502692,6.7984517897954175,-18.58794292506267,-0.20676736532449178
25,2026-06-25T11:00:00Z,301,0.9908851322208961,-0.7146965521220757,-194.07928866685745,-41.005374118959864
25,2026-06-25T11:00:00Z,302,1.004394115048106,2.18839240599517,-131.04793537693038,-82.38985584644425
25,2026-06-25T11:00:00Z,303,1.089602304684089,7.817245359919272,-22.592566684119422,-3.2604311062085216
25,2026-06-25T11:00:00Z,304,1.008505623967793,3.37323397982161,-25.735790065321385,-2.0071260782981444
25,2026-06-25T11:00:00Z,305,1.0051710588688698,-0.33875144102422267,-78.81619609920708,-10.4051574712632
25,2026-06-25T11:00:00Z,306,1.0040815590542733,1.042582938495925,-81.181036131542,-18.20503845067284
25,2026-06-25T11:00:00Z,307,0.9910206558545888,-1.0013095570575297,-372.6954501073278,-113.41745766148144
25,2026-06-25T11:00:00Z,308,1.1083881440928884,10.462859519710245,-11.508493796375456,-6.851317421874772
25,2026-06-25T11:00:00Z,309,0.9930959373262483,-0.9480450986816636,-41.207466289949714,-11.57022218496672
25,2026-06-25T11:00:00Z,310,1.0875202753599813,6.958716558028411,-30.118297023012097,-2.575483254617798
25,2026-06-25T11:00:00Z,311,1.0095472175969287,3.7608574057788298,-223.39781465505504,-35.17205681918033
25,2026-06-25T11:00:00Z,312,1.1083927935705198,10.46078338161411,-13.91211199940602,-7.340575542098102
25,2026-06-25T11:00:00Z,313,0.9963261356803113,1.3913922870821567,-11.582087722311025,-3.2186391683284263
25,2026-06-25T11:00:00Z,314,0.9950051900376968,-0.7265484169645539,-166.87554522924776,-44.97121278684898
25,2026-06-25T11:00:00Z,315,1.0048853752493336,-0.6261362874408817,-22.028758335245204,-10.520953359139181
25,2026-06-25T11:00:00Z,316,1.000942663100392,0.1418919800698686,-85.29248966300578,-24.560498020661985
26,2026-06-25T11:30:00Z,1,1.033278220142162,-0.0030892479453018865,-16.952119301998668,-4.0586150415906435
26,2026-06-25T11:30:00Z,2,1.0980024517346947,7.820146013634527,-22.674064181095595,-8.982657948384922
26,2026-06-25T11:30:00Z,3,1.0275085934204462,0.03867439370868939,-75.00300053667759,-24.740432704838693
26,2026-06-25T11:30:00Z,4,0.9931017044014995,-1.0964564101910608,-148.92875733554627,-34.30639225218316
26,2026-06-25T11:30:00Z,5,1.1167110082389176,8.62783829467038,5.1292879795222825,-1.3295735700079183
26,2026-06-25T11:30:00Z,6,1.02419216001863,0.23946866986996512,550.2525290225074,-2.637792166426068
26,2026-06-25T11:30:00Z,7,1.033293746363918,0.035871883499063374,-12.727495690718335,-2.0770582965168485
26,2026-06-25T11:30:00Z,8,1.002430771026611,-0.35452477140715194,-39.80113333749095,-10.239437153084326
26,2026-06-25T11:30:00Z,9,1.101510311690641,8.546731478695698,-14.050849996549525,-7.422736492761429
26,2026-06-25T11:30:00Z,10,1.103255220805532,7.099935414227775,0.920072984502166,0.31429398427280986
26,2026-06-25T11:30:00Z,11,1.1214646344391188,8.020655373095522,0.12207279444468565,-0.08304528541976691
26,2026-06-25T11:30:00Z,12,1.0234327192120671,0.07969739974513074,-5.868928464565312,-2.2706766074493605
26,2026-06-25T11:30:00Z,13,1.0894950306421252,6.5358899675255095,-17.935468142421,-1.0610740569607602
26,2026-06-25T11:30:00Z,14,1.0909773167538768,7.23873280191283,-21.038828242681745,-3.2373671890918443
26,2026-06-25T11:30:00Z,15,1.0940774362455454,7.323403681257681,-12.733198023614872,-1.8085916898390293
26,2026-06-25T11:30:00Z,16,0.9929616587740252,-0.06324273322488246,-65.69144529235798,-18.32161557151413
26,2026-06-25T11:30:00Z,17,1.112019959072681,8.437056150679423,-0.0856657536910076,-307.9451370769335
26,2026-06-25T11:30:00Z,18,0.9909481064063838,-0.9584705344313557,-79.92035762197082,-20.16798263877451
26,2026-06-25T11:30:00Z,19,0.9910360431155321,-1.1185145866072514,-230.73125549548305,-28.872743086510127
26,2026-06-25T11:30:00Z,20,1.0695530796340353,8.60452144499645,-12.71512534682326,-3.3826232968620333
26,2026-06-25T11:30:00Z,21,1.0061505410601954,-0.0895732680153548,-75.69498459969498,-22.212596114830916
26,2026-06-25T11:30:00Z,22,1.010888942157791,3.7540596871837977,1496.0170528241126,-15.581110444619203
26,2026-06-25T11:30:00Z,23,1.0058969963973308,0.9706949912634688,178.40026798794023,-14.739090035806418
26,2026-06-25T11:30:00Z,24,1.0094685194119708,-0.4911193009298808,-164.88529835223616,-16.88091593627628
26,2026-06-25T11:30:00Z,25,1.0596008583709584,9.037860167124892,1339.2874555672738,-16.75593578418572
26,2026-06-25T11:30:00Z,26,1.1136427904946025,8.789160259487485,0.09431562408564657,-1.8875529668664996
26,2026-06-25T11:30:00Z,27,0.9983246152223128,0.9344937213776368,-118.87794564701271,-321.53451463023464
26,2026-06-25T11:30:00Z,28,1.0949681253672259,7.275688133125265,-25.30602329413763,-12.21886334740214
26,2026-06-25T11:30:00Z,29,1.0070562000596253,0.9240847816183251,-49.30580747867129,-10.570191088059456
26,2026-06-25T11:30:00Z,30,1.0988240182117655,7.52244351408153,-3.8574327721178596,-2.51757261389254
26,2026-06-25T11:30:00Z,31,1.0029371119425052,1.3483339724367116,-30.12896261463487,-8.778918038875046
26,2026-06-25T11:30:00Z,32,1.0915073357583425,6.62899942450299,-19.878763471420633,-2.5365837481286615
26,2026-06-25T11:30:00Z,33,1.0078642298625384,3.0705030251696455,-134.3402857312229,-78.09454274922224
26,2026-06-25T11:30:00Z,34,1.0039690159578132,1.7800286359891835,-163.25977128943657,-51.49727268842306
26,2026-06-25T11:30:00Z,35,1.0053113301174939,1.6698358248716847,280.35890275032716,-78.76654008075373
26,2026-06-25T11:30:00Z,36,1.1027439357154565,8.882354516087844,-2.252725699193123,-3.072348253880029
26,2026-06-25T11:30:00Z,37,0.9963087881177471,-0.3826140138879719,-118.07291121791181,-34.95934651238806
26,2026-06-25T11:30:00Z,38,1.0067973524548004,-0.08728219524143983,-501.9584928095396,-114.83520477568092
26,2026-06-25T11:30:00Z,39,1.1195815837208711,8.025562001170654,-3.8382926189939632,-1.1438334698568202
26,2026-06-25T11:30:00Z,40,1.1194777798885465,8.758841419336322,-3.74577570135196,-2.130777205391652
26,2026-06-25T11:30:00Z,41,1.0900577174699242,7.489614712054172,-22.310299075299667,-4.005089198188227
26,2026-06-25T11:30:00Z,42,1.024321531907533,0.06554575022657007,-8.590748545278316,-2.17429860375022
26,2026-06-25T11:30:00Z,43,1.100038528303943,7.7580765492865345,-18.383996243909984,-5.394888175000754
26,2026-06-25T11:30:00Z,44,1.005246843011111,1.2236053344050575,-104.38145257526246,-30.998885850255427
26,2026-06-25T11:30:00Z,45,1.0046742273945728,-0.3202177920327091,-44.692198872555565,-34.06742913924406
26,2026-06-25T11:30:00Z,46,1.005374492581389,-0.5807037540620617,-200.0220160410556,-19.043414848811498
26,2026-06-25T11:30:00Z,47,1.0993062878532598,6.794926941311446,5.496992810916244,0.26127173851252306
26,2026-06-25T11:30:00Z,48,1.0146409934259126,5.203154675345285,-26.534999262123506,-1.9105155188889076
26,2026-06-25T11:30:00Z,49,1.005247482119291,5.4984117146071,402.74085043376704,-43.7149153734963
26,2026-06-25T11:30:00Z,50,1.00585438456844,0.9444780602457966,-76.24472463055135,-7.008448731589391
26,2026-06-25T11:30:00Z,51,1.025952166440742,0.10330609559547937,0.5578280503656383,-5.086592544545936
26,2026-06-25T11:30:00Z,52,1.0065522791315857,1.8494069939350222,408.28850533404096,-35.547877804823315
26,2026-06-25T11:30:00Z,53,1.1218489880571163,8.63696168403449,0.15153740098822768,-1.0375866382629324
26,2026-06-25T11:30:00Z,54,1.0897767997591485,6.682858536475371,-6.198592609157115,0.09226623695966137
26,2026-06-25T11:30:00Z,55,1.11546027376861,8.21735341876419,-0.7677174433295093,-0.8885944494364572
26,2026-06-25T11:30:00Z,56,1.0009059027443334,0.7875011582400375,-172.6795964935206,-571.7580184379583
26,2026-06-25T11:30:00Z,57,1.0468107189720972,6.662084445462226,-19.37066063016272,-1.6123278971759123
26,2026-06-25T11:30:00Z,58,1.0991361293270323,7.972435063969271,-20.10707532773416,-6.182305931950922
26,2026-06-25T11:30:00Z,59,1.0901460318362484,6.654201629314093,-30.096151960977547,-1.4749545790953242
26,2026-06-25T11:30:00Z,60,1.0131798034747839,0.17098825383741095,-31.712559065777647,-436.8968434662787
26,2026-06-25T11:30:00Z,61,0.9925699014723856,-0.9224582733674893,-168.15638808029328,-57.714392250256665
26,2026-06-25T11:30:00Z,62,1.0059780767037263,1.7486563517799605,-147.17425021549667,-29.98945456805456
26,2026-06-25T11:30:00Z,63,0.9898442678760907,-1.177703616962445,-649.6363712966294,-234.65951032906452
26,2026-06-25T11:30:00Z,64,1.1028944565822747,7.085950222401604,-0.20506552945128653,-0.009176828826727946
26,2026-06-25T11:30:00Z,65,1.1056168130906272,10.327273168978053,-11.479619505182104,-6.84679980066327
26,2026-06-25T11:30:00Z,66,1.0888072990392752,6.709297169704591,-27.64141985492168,-0.949544678327113
26,2026-06-25T11:30:00Z,67,1.088414779765368,6.82763939637004,-24.73959941040884,-1.7327305677305282
26,2026-06-25T11:30:00Z,68,1.0829690366227398,7.95050807015829,-18.886740397327195,-93.85831931076073
26,2026-06-25T11:30:00Z,69,1.0058042015823492,0.776742574154087,-121.76618702575188,-12.550774382655156
26,2026-06-25T11:30:00Z,70,1.100192194439126,7.849036819132386,-15.370357647654231,-8.45585862097386
26,2026-06-25T11:30:00Z,71,1.0054408953106793,0.08203286999217764,-64.07838941636051,-29.304904998024263
26,2026-06-25T11:30:00Z,72,1.006184408118959,-0.2867298912683308,-205.5008405755985,-138.89278165262766
26,2026-06-25T11:30:00Z,73,1.0881823128582073,6.623536272287022,130.27944329944415,-0.6279917855538801
26,2026-06-25T11:30:00Z,74,1.1056317129663014,10.303922564498023,-9.02801979989428,-6.328090213260531
26,2026-06-25T11:30:00Z,75,1.0153386798217219,5.7101560681379535,-123.9343379769036,-7.787244108636216
26,2026-06-25T11:30:00Z,76,1.0908027261805973,6.631218306576892,-22.014592500254828,-1.8010133891853706
26,2026-06-25T11:30:00Z,77,1.0911165448095814,6.970479506395198,-19.64181949012498,-2.3683023144233717
26,2026-06-25T11:30:00Z,78,1.0963514960263827,7.843858685508252,-22.274776720803857,-2.8597933021032107
26,2026-06-25T11:30:00Z,79,1.089399058032909,7.537930315535421,-4.653702378975808,-6.953184400915184
26,2026-06-25T11:30:00Z,80,1.089583561194861,6.679109438571917,-12.511577562397488,-0.3790252340272563
26,2026-06-25T11:30:00Z,81,1.0956988896808306,6.721373568101607,-10.564565349747998,0.01798221180361609
26,2026-06-25T11:30:00Z,82,1.0957053087739193,7.4241346047733465,-18.00302669065491,-1.782561237713873
26,2026-06-25T11:30:00Z,83,1.0876712069798022,7.629535972412864,-32.42139990292888,-24.594047734502215
26,2026-06-25T11:30:00Z,84,1.1228503201034912,8.566584143315385,-1.5673117009855093,-11.154349959238191
26,2026-06-25T11:30:00Z,85,1.003547466230323,0.5112496326668852,-35.078392281666396,-203.38867826824196
26,2026-06-25T11:30:00Z,86,1.0148661853755447,5.2656701019117715,1190.008475379975,-21.10296525393519
26,2026-06-25T11:30:00Z,87,1.0911575354928027,7.318380936767723,-6.3373773818223,-3.004291968545773
26,2026-06-25T11:30:00Z,88,1.0913499597675962,6.626402073700649,-25.223873786641445,-0.6123117626679228
26,2026-06-25T11:30:00Z,89,1.1217384908128119,8.651605613762678,0.9013769015340992,-4.034077211835864
26,2026-06-25T11:30:00Z,90,1.0991356282418259,8.06409113859089,-16.45554495027886,-5.5743897175311705
26,2026-06-25T11:30:00Z,91,1.1213316429438025,8.02104601970855,0.6099270001623982,-0.7271476674363684
26,2026-06-25T11:30:00Z,92,1.0667532054085902,6.468978120068652,-1.4783833591914326,-1.4967697855987179
26,2026-06-25T11:30:00Z,93,1.0733323085394133,8.875480472352068,1213.9504910520782,-3.579098179904737
26,2026-06-25T11:30:00Z,94,1.0923769720900955,7.577664948051828,-15.254181653657401,-3.2875074016518813
26,2026-06-25T11:30:00Z,95,1.0991408663176716,6.849299956503811,0.14310632257691433,0.25292509548927256
26,2026-06-25T11:30:00Z,96,1.1057634946724246,10.637270051735928,-20.193882869759932,-8.692333512797056
26,2026-06-25T11:30:00Z,97,0.9933017411354257,-1.077047961991217,-92.98280427624447,-19.119615113358517
26,2026-06-25T11:30:00Z,98,1.0032117958343363,0.34062360171818146,-50.17774545506477,-13.014024728765541
26,2026-06-25T11:30:00Z,99,1.0687239095409213,8.388484805563275,-13.43154129751969,-12.649035821632587
26,2026-06-25T11:30:00Z,100,1.003863628641919,-0.11220250890573848,-114.55269714564282,-157.46146689802785
26,2026-06-25T11:30:00Z,101,1.0893097467863813,6.786783666667475,-31.717352130953486,-0.9913674898719022
26,2026-06-25T11:30:00Z,102,1.0890203744691858,6.684288811871981,-19.990159589110988,-2.6048537149343196
26,2026-06-25T11:30:00Z,103,1.087712692378491,6.709502743020354,-5.614527419327025,-0.0021359540682930503
26,2026-06-25T11:30:00Z,104,1.0920751975447036,6.631130186264826,-12.07222178258854,-0.31005396053058354
26,2026-06-25T11:30:00Z,105,1.1152448076017354,9.36688799145568,0.1543523624903451,-2.464449066949066
26,2026-06-25T11:30:00Z,106,1.0058956270161923,2.9042980387700994,-110.1588217530989,-261.6460192908222
26,2026-06-25T11:30:00Z,107,0.9984536076629091,-0.4992549621616069,-109.50490919727392,-34.05421585279295
26,2026-06-25T11:30:00Z,108,1.0045853994509364,0.4704197946971812,-128.7015479387884,-86.44447418754703
26,2026-06-25T11:30:00Z,109,1.0923019575967086,6.639234534216714,-8.19125593392616,0.2866226942216727
26,2026-06-25T11:30:00Z,110,1.0289334012555857,0.03642730407764158,-12.46694667859409,-2.257359975481055
26,2026-06-25T11:30:00Z,111,1.114717279115951,8.348175858609293,0.1475429404589797,-0.8945603935561793
26,2026-06-25T11:30:00Z,112,1.1144187786113933,8.304738235000933,142.49034072463905,-36.25505898360801
26,2026-06-25T11:30:00Z,113,1.0085110174422756,1.1563418107481385,949.344929712227,-10.260502931977243
26,2026-06-25T11:30:00Z,114,1.0090517269160149,-0.40133434196431705,-141.6056921525705,-45.73030568441122
26,2026-06-25T11:30:00Z,115,1.0139676630062266,4.612158245579614,-260.19077024810105,-9.265963933453127
26,2026-06-25T11:30:00Z,116,1.1056748641220369,9.861923136488892,-7.8250447338198015,-5.613438407379033
26,2026-06-25T11:30:00Z,117,1.0058135980541527,1.26469520296018,-164.8986788395516,-18.632069640859292
26,2026-06-25T11:30:00Z,118,1.0905992711494243,6.635912326972434,-15.077974819646995,-0.07501382776758383
26,2026-06-25T11:30:00Z,119,1.0037303578238155,0.15916329363147097,0.6370038883841463,-1.293278592741063
26,2026-06-25T11:30:00Z,120,1.053555509597123,7.272063673941966,-5.53174844677236,-3.9937633883968475
26,2026-06-25T11:30:00Z,121,1.109725316529431,11.637850321852117,-6.908058835890259,-6.567812393219111
26,2026-06-25T11:30:00Z,122,1.005723364661944,1.1573521354915537,-44.67940296654773,-35.00016142932977
26,2026-06-25T11:30:00Z,123,1.1142409132470343,7.8685837731199815,-20.839971640244805,-4.739570018592912
26,2026-06-25T11:30:00Z,124,1.0730397464958676,7.9178817775801225,-14.761076983355311,-2.6110821398264665
26,2026-06-25T11:30:00Z,125,1.0903052379986695,6.638475753751994,-24.381376146510796,-1.7261208449819403
26,2026-06-25T11:30:00Z,126,1.099098885722481,8.003975347727634,0.7692141710377158,-8.444298843254824
26,2026-06-25T11:30:00Z,127,1.0791863453636865,4.80998731347246,-312.94359736832655,0.5552321107069916
26,2026-06-25T11:30:00Z,128,1.0919838800055564,7.673443262000618,-8.32443534330415,-2.4269935653402115
26,2026-06-25T11:30:00Z,129,1.0943224233693762,7.775052844849486,-11.141607207206132,-2.812578145882693
26,2026-06-25T11:30:00Z,130,1.087981482214234,7.618048377394695,-9.333194311817463,-1.9797674141812918
26,2026-06-25T11:30:00Z,131,1.0906947425491975,6.63266750537979,-16.205749871575165,-1.8650566940599231
26,2026-06-25T11:30:00Z,132,1.0037441759440036,0.4747864230894235,-125.35421991215492,-278.8847794388747
26,2026-06-25T11:30:00Z,133,1.0147217254369916,5.791934391316507,548.0847639539422,-24.035524353272017
26,2026-06-25T11:30:00Z,134,1.092753152710057,7.333516779848509,-21.270149411500853,-2.95292852677147
26,2026-06-25T11:30:00Z,135,1.1158556710649117,8.498107189750614,-0.6617933559221089,-1.2672597389554423
26,2026-06-25T11:30:00Z,136,0.9907817549349759,-0.9775474131100035,-456.2376859042595,-131.034306133806
26,2026-06-25T11:30:00Z,137,1.0905152082380505,6.636113446128216,-13.989063202052051,-0.4853159018596316
26,2026-06-25T11:30:00Z,138,1.005352393397549,-0.06276761520659224,-278.84295721015746,-40.43602862832424
26,2026-06-25T11:30:00Z,139,1.0383939049030948,6.653286113148931,-18.694996545046813,-1505.0850507326081
26,2026-06-25T11:30:00Z,140,1.041489474755284,6.807751669624692,513.1930178539416,-9.483323152661248
26,2026-06-25T11:30:00Z,141,1.0630139730897896,7.293208792585534,-8.5106711809861,-1.6884884534132796
26,2026-06-25T11:30:00Z,142,1.0453968478090432,6.997772971883647,-70.8760262906012,-5.9483299335656135
26,2026-06-25T11:30:00Z,143,1.0967621280614632,6.775595234404481,-7.600257909852918,-0.2817544228378285
26,2026-06-25T11:30:00Z,144,1.0192576917500211,4.8463996302646475,1648.6466049183016,-11.743780985319034
26,2026-06-25T11:30:00Z,145,1.0954180991360045,6.684663880713109,-1.6026211100193775,-0.03031400581065277
26,2026-06-25T11:30:00Z,146,0.9936533187233654,0.14299409518329104,-188.32786491755934,19.01499147039076
26,2026-06-25T11:30:00Z,147,1.0301272147003786,5.587117765656541,-252.08005144007842,-135.19910735528336
26,2026-06-25T11:30:00Z,148,1.0246845517428227,0.18805516977896614,0.5662478977052333,-4.855191123233428
26,2026-06-25T11:30:00Z,149,1.0358663174273828,-0.062090027478365804,-17.33007001795077,-3.6818962494964245
26,2026-06-25T11:30:00Z,150,1.0908592192934248,7.583670444993588,-17.02754710168335,-1.9122038109478139
26,2026-06-25T11:30:00Z,151,1.1146228563150278,8.617384428856075,-0.7643043299715456,-1.4791104785978604
26,2026-06-25T11:30:00Z,152,1.017700144127054,-0.06118348350395957,32.18574336894199,-4.245209685659959
26,2026-06-25T11:30:00Z,153,1.0047996018908194,-0.33123731377495297,-124.41382491877977,-8.712403140897408
26,2026-06-25T11:30:00Z,154,0.9990700056204489,-0.6302837036948173,-97.70255256051709,-24.611054229576766
26,2026-06-25T11:30:00Z,155,1.0925610719223737,6.637575035914857,-18.161967689685614,-0.7915097945079391
26,2026-06-25T11:30:00Z,156,1.0066578333647516,2.279407981965265,-42.986392655719726,-6.832989530538393
26,2026-06-25T11:30:00Z,157,1.086023878846722,7.664198490626293,-40.0056950242054,-3.7349763439168457
26,2026-06-25T11:30:00Z,158,1.012296254774366,5.235991312751975,774.7363433520879,-625.6121905160829
26,2026-06-25T11:30:00Z,159,1.0053362007196174,1.9308969081352751,-334.7396427361028,-123.64218746888818
26,2026-06-25T11:30:00Z,160,1.1106453560211302,10.139840308868006,15.255018312267685,-4.900906686085749
26,2026-06-25T11:30:00Z,161,1.0029112676507819,4.142090584395803,-12.077134573390595,-3.3351824497313296
26,2026-06-25T11:30:00Z,162,1.005844464310801,1.188019831079881,-183.27626303473207,-40.21602652539459
26,2026-06-25T11:30:00Z,163,1.0909445679956726,6.629078443633675,-25.426414561493317,-0.5032661602758003
26,2026-06-25T11:30:00Z,164,1.1057165551380406,7.622473190406434,-0.21716012921981104,-0.9022730637208605
26,2026-06-25T11:30:00Z,165,1.0917555404745483,6.630318341646972,-11.794520386293325,-0.2925207357670277
26,2026-06-25T11:30:00Z,166,1.0897618301695158,6.595243548847034,-11.590592340855883,3.5542755027846207
26,2026-06-25T11:30:00Z,167,1.0905038497636197,6.588599769589017,-28.340194619372884,-0.6001337604134407
