settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
25,2026-06-26T11:00:00Z,56,1.003570661332133,0.6348286651533781,-170.036625236909,-423.18401380367635
25,2026-06-26T11:00:00Z,57,1.0234009205930226,6.042959230786687,-22.282740800273928,-1.5952810858284663
25,2026-06-26T11:00:00Z,58,1.0546105828527452,8.753223666971147,-16.44927345550212,-6.160381700422428
25,2026-06-26T11:00:00Z,59,1.05282918939483,6.225525503297705,-34.602956367247266,-1.5926990179592457
25,2026-06-26T11:00:00Z,60,1.012892835041407,0.14849007832120478,-30.237954872429906,-446.02714370157724
25,2026-06-26T11:00:00Z,61,0.9923006415784676,-0.8642935681051039,-178.16235361898,-61.840905158864445
25,2026-06-26T11:00:00Z,62,1.007475213284681,1.7878459156907722,-183.12438933045834,-36.983569634939265
25,2026-06-26T11:00:00Z,63,0.989663699391936,-1.0442781705930348,-629.132795557644,-236.80316563691704
25,2026-06-26T11:00:00Z,64,1.0612466830351452,6.899393536018646,-0.07766914031728961,0.13227984578784568
25,2026-06-26T11:00:00Z,65,1.047331359311995,12.878145794427287,-9.297422566782197,-8.546661039326539
25,2026-06-26T11:00:00Z,66,1.0518317008244806,6.308333083303811,-31.80407164618592,-0.9946952387455561
25,2026-06-26T11:00:00Z,67,1.0512981557841117,6.513967567574267,-28.465724352052153,-1.9184954611212195
25,2026-06-26T11:00:00Z,68,1.0484030190335392,8.21827047854071,-21.749997238172135,-104.23004633230457
25,2026-06-26T11:00:00Z,69,1.005934175388617,-0.04326975118658338,-310.758956875991,-21.616543208761104
25,2026-06-26T11:00:00Z,70,1.0561839814892735,8.47627318830834,4.350863531881186,-7.827494173864129
25,2026-06-26T11:00:00Z,71,1.006587899507495,0.09887233366148887,-80.46327625538467,-32.121722650720024
25,2026-06-26T11:00:00Z,72,1.0066425386685784,-0.260202306050331,-194.59379148668927,-135.5566006151371
25,2026-06-26T11:00:00Z,73,1.051770290093558,5.842431593471689,-23.900511905027425,-0.577498627116553
25,2026-06-26T11:00:00Z,74,1.0474309471529832,12.837532486634537,-7.283911800741503,-8.105370022744275
25,2026-06-26T11:00:00Z,75,1.014318681433848,4.876521898880192,-88.96067381067053,-7.53232774058184
25,2026-06-26T11:00:00Z,76,1.0533634646063283,6.180238532919965,-25.326832124166383,-1.9619024279525217
25,2026-06-26T11:00:00Z,77,1.0526387688103207,6.780204302828929,-22.597884284756358,-2.6843842637185453
25,2026-06-26T11:00:00Z,78,1.0538850567958666,8.431036241059765,-25.626817714491168,-3.562223173822855
25,2026-06-26T11:00:00Z,79,1.0512201182685246,7.744528915871852,-5.342870455926514,-8.119958433088366
25,2026-06-26T11:00:00Z,80,1.0524053552656703,6.263240364849342,-14.3887503655906,-0.3339403933013098
25,2026-06-26T11:00:00Z,81,1.0569341393211213,6.308035913491611,-12.144876760371643,0.14457948248288102
25,2026-06-26T11:00:00Z,82,1.0548133314751815,7.599738533074432,-20.710784035682845,-2.116587122285167
25,2026-06-26T11:00:00Z,83,1.0503656148544993,7.859280855249176,-37.2424578034948,-28.401292177242293
25,2026-06-26T11:00:00Z,84,1.0661720343701744,9.8063281567611,-1.1809712395370953,-15.61273799251972
25,2026-06-26T11:00:00Z,85,1.0053209337245674,0.4988632727474582,-44.18097024164091,-173.31614551246625
25,2026-06-26T11:00:00Z,86,1.013789677537746,4.625223697088099,1105.0465633681813,-18.02770571912455
25,2026-06-26T11:00:00Z,87,1.0522917805278778,7.393795865738695,-7.282637779438264,-3.478669720842352
25,2026-06-26T11:00:00Z,88,1.0537585527748383,6.1773535523475696,-29.020906531417083,-0.5909881069480795
25,2026-06-26T11:00:00Z,89,1.0652852268074082,9.904944510238384,1.1627840223607344,-5.7257722002608835
25,2026-06-26T11:00:00Z,90,1.0541229938973917,8.939295505737876,-13.446904903695312,-5.761475169941906
25,2026-06-26T11:00:00Z,91,1.071161768823,8.256126758373687,3.5343168387119634,-0.21158823371044713
25,2026-06-26T11:00:00Z,92,1.0372143149386517,5.684715378124696,-27.207732603252293,-1.5442831890179896
25,2026-06-26T11:00:00Z,93,1.0470113288581306,9.206505950438064,1566.6620978904034,-3.730586606803309
25,2026-06-26T11:00:00Z,94,1.0526607808147446,7.849615683571803,-17.546512759300033,-3.869339790460226
25,2026-06-26T11:00:00Z,95,1.0592922490478187,6.511827988181332,0.20993344075432113,0.4246314493377092
25,2026-06-26T11:00:00Z,96,1.046506121593526,13.292512898775573,-16.44845564009301,-10.093555354721348
25,2026-06-26T11:00:00Z,97,0.9932543358475245,-0.9844436230553725,-88.48926214660582,-18.260792081706327
25,2026-06-26T11:00:00Z,98,1.0038933311322606,0.5797478165775564,555.5983885117255,-15.49731077019832
25,2026-06-26T11:00:00Z,99,1.0442696953206627,8.464814750948287,-15.439691527801585,-12.672992774286321
25,2026-06-26T11:00:00Z,100,1.0045038022869992,-0.07389702251552573,-143.06005578800927,-152.8271526538497
25,2026-06-26T11:00:00Z,101,1.0519465076425791,6.451404984418877,-36.43823469368275,-1.0606709266422512
25,2026-06-26T11:00:00Z,102,1.0520455883260762,6.2603602511172936,-22.997415399353567,-2.8948475404692027
25,2026-06-26T11:00:00Z,103,1.0511817110547281,6.279161919235944,-1.6233451041290905,0.1022395362834167
25,2026-06-26T11:00:00Z,104,1.0543455033172664,6.165417356782402,-13.881916908574556,-0.23811598986353094
25,2026-06-26T11:00:00Z,105,1.0580270781645968,11.206993308851573,0.23923205080058058,-3.580840725275966
25,2026-06-26T11:00:00Z,106,1.005428640900235,2.2113886224603854,-109.11782499952099,-193.37772695131753
25,2026-06-26T11:00:00Z,107,0.9985503926345713,-0.4337891016998609,-129.55881871445447,-39.87324817137027
25,2026-06-26T11:00:00Z,108,1.0059108801313201,0.4960075553124052,-160.44715735860672,-87.848775204804
25,2026-06-26T11:00:00Z,109,1.0544809784564886,6.187899997523349,-9.414009097994931,0.4477656617054536
25,2026-06-26T11:00:00Z,110,1.0287688518121183,0.03499566062236318,-15.849396917686587,-2.5248683292102463
25,2026-06-26T11:00:00Z,111,1.0617717454275344,8.800130681053531,0.24528578945603685,-1.0647757309431278
25,2026-06-26T11:00:00Z,112,1.062745028348748,8.422429727479551,-125.06476425340102,-39.94047026175373
25,2026-06-26T11:00:00Z,113,1.0081995290211878,0.9204928003294692,680.829338561688,-9.832858241988534
25,2026-06-26T11:00:00Z,114,1.0099294937595515,-0.38601539871261104,-139.70991347160296,-45.51826064335396
25,2026-06-26T11:00:00Z,115,1.0128602381015166,4.051178188988661,-159.68675194489893,-8.99668327596903
25,2026-06-26T11:00:00Z,116,1.0493081436320566,12.100809107218263,-6.311268616441361,-7.1871070192681294
25,2026-06-26T11:00:00Z,117,1.0052569783659346,0.38527802016884183,-180.9009510656668,-20.471967848038222
25,2026-06-26T11:00:00Z,118,1.0531868234422719,6.194841249887841,-17.342383169633873,0.022974376182679862
25,2026-06-26T11:00:00Z,119,1.0036494551172996,0.1119102818454462,0.8565377687773469,-1.3042697957978553
25,2026-06-26T11:00:00Z,120,1.0329568278189003,6.905499057602098,-5.731597833525392,-3.8932463137276265
25,2026-06-26T11:00:00Z,121,1.0504368371315793,14.781753078884293,-5.480794171567305,-8.65775391920511
25,2026-06-26T11:00:00Z,122,1.005309187954556,0.2768425755276931,-49.76661586425152,-27.25558228037009
25,2026-06-26T11:00:00Z,123,1.0657204963997864,8.047682038343817,-17.035897888132972,-3.9218465352930205
25,2026-06-26T11:00:00Z,124,1.0442026732234295,7.971413950308472,-17.585869864417088,-2.738069322063201
25,2026-06-26T11:00:00Z,125,1.0530075897994622,6.185937234159071,-28.051821582194936,-1.8764443231824728
25,2026-06-26T11:00:00Z,126,1.0543874418164905,8.819523729035746,0.9493300977140207,-11.410007744449196
25,2026-06-26T11:00:00Z,127,1.0435034684019324,3.0121524436610123,-458.8040210203693,0.7738696531843718
25,2026-06-26T11:00:00Z,128,1.0522828709007297,8.012763615391473,-9.568609134068053,-2.9003617263766577
25,2026-06-26T11:00:00Z,129,1.0531973837421023,8.243846546452993,-12.810706282518911,-3.4254885372624133
25,2026-06-26T11:00:00Z,130,1.0505285257635701,7.846457481149466,-10.728860049471821,-2.290091063725194
25,2026-06-26T11:00:00Z,131,1.0532660637442348,6.187815100700043,-18.640076785589574,-2.036514184301883
25,2026-06-26T11:00:00Z,132,1.0047462113891015,0.5444677258591367,-156.35477157345966,-243.89436766493642
25,2026-06-26T11:00:00Z,133,1.0137762653720384,4.728135986598002,-53.32690745167946,-23.739292814278794
25,2026-06-26T11:00:00Z,134,1.053152335868335,7.429097826208016,-24.472201768145744,-3.432702187852506
25,2026-06-26T11:00:00Z,135,1.0612301094674044,9.318518892946644,-0.4472862878414368,-1.5840752614240692
25,2026-06-26T11:00:00Z,136,0.9905794046348173,-0.8462714799158207,-448.81847212777944,-132.46899318241438
25,2026-06-26T11:00:00Z,137,1.053138862733411,6.190751321117994,-16.088471380439103,-0.44833221857694505
25,2026-06-26T11:00:00Z,138,1.0065845263624926,-0.05090876826066453,-272.9718032857996,-40.14761040544552
25,2026-06-26T11:00:00Z,139,1.0172125994480885,6.040451070700431,-24.688801746450583,-1263.2256028116753
25,2026-06-26T11:00:00Z,140,1.0286759171762518,6.319141175125412,509.73555546999324,-9.461529478509197
25,2026-06-26T11:00:00Z,141,1.03663438068685,7.02241162141172,-9.780051190235316,-1.6634335677666119
25,2026-06-26T11:00:00Z,142,1.0307501137611594,6.565298069033391,-73.66221516293959,-5.763337599334267
25,2026-06-26T11:00:00Z,143,1.0575579972846407,6.401522902784583,-8.733776079284292,-0.20312513938920293
25,2026-06-26T11:00:00Z,144,1.0120600902758252,3.4299702378047665,1030.8083825927108,-11.246499605487022
25,2026-06-26T11:00:00Z,145,1.0569411375658817,6.209269107677633,-1.8294281301887185,0.09904911998042773
25,2026-06-26T11:00:00Z,146,0.9934011526325753,0.36652237664369486,-188.5987625008738,20.301595881130687
25,2026-06-26T11:00:00Z,147,1.0179593200922288,4.629231471868064,-245.5526429806744,-120.66300130044132
25,2026-06-26T11:00:00Z,148,1.0248093343047906,0.2683427318725102,0.7880221760758832,-4.969366112004976
25,2026-06-26T11:00:00Z,149,1.0356068196191948,-0.08041388989347809,-21.553523254384313,-4.261013924310673
25,2026-06-26T11:00:00Z,150,1.0519175841590098,7.840795772373947,-19.586768042481186,-2.262493293367965
25,2026-06-26T11:00:00Z,151,1.0596072550871019,9.64039563498764,8.829822616809938,-1.9801110537759787
25,2026-06-26T11:00:00Z,152,1.0179161286382874,-0.03942673788796341,27.420469835141525,-5.1970746471843965
25,2026-06-26T11:00:00Z,153,1.0064612928535557,-0.4764951836658122,-122.84227081974916,-8.610720831814263
25,2026-06-26T11:00:00Z,154,0.9992422072082993,-0.5715075240104428,-92.95993483332755,-23.312687756429842
25,2026-06-26T11:00:00Z,155,1.0547063893712374,6.1738073816215415,-20.89154899106032,-0.7905575141088605
25,2026-06-26T11:00:00Z,156,1.0074569364990997,2.0363973993429885,-42.72640804981284,-6.192550374645397
25,2026-06-26T11:00:00Z,157,1.04969839393537,7.877577058817145,-45.915045223447095,-4.27388736452003
25,2026-06-26T11:00:00Z,158,1.0121020487086894,4.593059403341932,755.6136279509013,-479.9502545029215
25,2026-06-26T11:00:00Z,159,1.0044186986257184,1.1145723414127877,-323.71295904330213,-108.78913673342623
25,2026-06-26T11:00:00Z,160,1.0522321641304186,12.770708377478286,299.54094417724815,-6.412152845258589
25,2026-06-26T11:00:00Z,161,1.0029896050794715,4.47992287940201,-12.887114299827449,-3.5793983468885133
25,2026-06-26T11:00:00Z,162,1.0052608360892934,0.2732001854320176,-201.86554894729042,-35.115511639651125
25,2026-06-26T11:00:00Z,163,1.0534481391923123,6.184140972455137,-29.254639241580634,-0.46773135313207925
25,2026-06-26T11:00:00Z,164,1.0610297346659558,7.851345407357397,-0.09286885872600159,-1.056008894471178
25,2026-06-26T11:00:00Z,165,1.0540685222095199,6.17954905995117,-13.562412516607292,-0.2210282469286503
25,2026-06-26T11:00:00Z,166,1.052878313531475,5.957885716340583,-12.399131762666103,5.836561624654065
25,2026-06-26T11:00:00Z,167,1.0533867236585646,5.983170523197677,-32.608233054110634,-0.558671491908486
25,2026-06-26T11:00:00Z,168,1.0547040138092398,6.051994005509664,-13.849916226994466,-1.478234902499995
25,2026-06-26T11:00:00Z,169,1.064776763789854,7.887377301127145,0.24937308924037355,-0.4208926173323297
25,2026-06-26T11:00:00Z,170,1.0010389264793091,3.654909312896069,2069.2484301401646,37.679331368182545
25,2026-06-26T11:00:00Z,171,1.04306132320309,12.837815492477157,-16.37840596316771,-534.0981723818325
25,2026-06-26T11:00:00Z,172,1.0103971753142018,3.0481871368038638,-116.13133068899353,-8.853078602560725
25,2026-06-26T11:00:00Z,173,1.0081108850915481,-0.5282712156662016,-149.70625566207025,-10.790078618140242
25,2026-06-26T11:00:00Z,174,1.018174523452779,4.2845933837020524,-54.344242424297995,-3.1246244780020067
25,2026-06-26T11:00:00Z,175,1.0250499946474763,5.485960915918698,-91.85044606142974,-14.547107271662885
25,2026-06-26T11:00:00Z,176,1.0641739440290936,9.810168484952756,3.252592398328607,-1.6628342301343828
25,2026-06-26T11:00:00Z,177,0.9950689998350015,-0.8481115361163898,-67.55804492248123,-19.168983368947444
25,2026-06-26T11:00:00Z,178,1.0348557572442125,-0.034492603063736305,-13.642007735282343,-3.2952063500458824
25,2026-06-26T11:00:00Z,179,1.0059899701100172,-0.2671755548494379,-150.01324362338394,-47.608316055244956
25,2026-06-26T11:00:00Z,180,1.0531190869587117,8.25684419688951,-20.678124067210998,-4.196237591974603
25,2026-06-26T11:00:00Z,181,1.0518733168974224,7.547404318127488,-26.14633852129141,-3.055927386041999
25,2026-06-26T11:00:00Z,182,1.0468225036163685,6.384331052547489,-25.23168541345953,-3.902291727903673
25,2026-06-26T11:00:00Z,183,1.0054237848640621,0.13091577633296944,-156.7132363547706,-22.903333584035515
25,2026-06-26T11:00:00Z,184,0.9951791414833527,1.2420931629797058,-213.62804035136008,-65.01867902907195
25,2026-06-26T11:00:00Z,185,0.9909590452271579,-1.1664516815727222,-280.57834170144986,-82.05634345228565
25,2026-06-26T11:00:00Z,186,1.0024564513190135,0.5471146260553358,-209.110175709526,-373.59947663735073
25,2026-06-26T11:00:00Z,187,1.0533462879313928,9.933583708881326,124.17026350992468,-7.599713524588821
25,2026-06-26T11:00:00Z,188,1.0544027392954094,8.813995143354594,-16.449648370760062,-8.331263539977469
25,2026-06-26T11:00:00Z,189,1.0045677089670464,1.1092440633928562,-32.57117560964284,-8.610712297577617
25,2026-06-26T11:00:00Z,190,1.0500318004721392,13.929050375763666,-7.097603066882454,-8.297975152318026
25,2026-06-26T11:00:00Z,191,1.0292694312450752,0.10063569375350016,111.20607767398005,-38.98490225011847
25,2026-06-26T11:00:00Z,192,1.013849692632518,0.2428229186049565,-171.2036404920907,-127.87739875061877
25,2026-06-26T11:00:00Z,193,1.0510787648665205,5.38163251741908,-11.648526660244087,0.549688792364531
25,2026-06-26T11:00:00Z,194,1.0160649093609688,0.0,-197.89489207540564,-183.4211040868324
25,2026-06-26T11:00:00Z,195,1.0539142277293108,9.1706919993484,-16.223590899294503,-6.548667481649828
25,2026-06-26T11:00:00Z,196,0.9936807843273266,-0.846120134729494,-65.1317160519486,-18.539276601896894
25,2026-06-26T11:00:00Z,197,1.0145659841294916,-0.16106218059463284,-93.43121633075945,-19.9841624872985
25,2026-06-26T11:00:00Z,198,1.0658480121001352,9.85338968377376,3.917954108123404,-1.8306947938702947
25,2026-06-26T11:00:00Z,199,1.060710662528744,10.080095726843645,-2.7565090024776295,-2.95196106379402
25,2026-06-26T11:00:00Z,200,1.050584196970808,6.535334256205834,-40.92746712246888,-3.065579680111177
25,2026-06-26T11:00:00Z,201,1.007079885628895,-0.42488465967578243,-47.03391842045214,-4.2113031480424175
25,2026-06-26T11:00:00Z,202,1.0076975081746826,2.288298891347512,-53.44923104229047,-5.5666998311091875
25,2026-06-26T11:00:00Z,203,1.0450576844467216,4.105481617005535,-6.2188877305889,0.5501177906152831
25,2026-06-26T11:00:00Z,204,0.9899147500996707,-0.9682603738168291,-375.55470442873434,-113.53138849885865
25,2026-06-26T11:00:00Z,205,0.9969636923956597,1.8737342946768454,-105.56306896165873,-21.717211004500836
25,2026-06-26T11:00:00Z,206,0.9958598785770825,-0.8158272241321236,-57.71890675688176,-11.882641796501117
25,2026-06-26T11:00:00Z,207,1.0017492137961148,3.0530935486969035,-183.1744147121783,15.216127266603674
25,2026-06-26T11:00:00Z,208,1.0074839757854475,2.0934803988747817,-39.730154149165635,-4.508973538702482
25,2026-06-26T11:00:00Z,209,1.00622735900489,1.1817618425178835,-179.53142792658545,-52.904589182684845
25,2026-06-26T11:00:00Z,210,1.0271618118479828,5.8998091615735815,-153.13621259542515,-12.723450804207776
25,2026-06-26T11:00:00Z,211,1.0098761628182804,0.7120840037935866,637.6426402211692,-30.169956699417817
25,2026-06-26T11:00:00Z,212,1.0068047355718976,-0.5356046521879692,-48.045416320926606,-12.894850948047074
25,2026-06-26T11:00:00Z,213,1.033000070200312,6.974542885356628,-33.190599237461136,-3.795831871339329
25,2026-06-26T11:00:00Z,214,1.0072439513851876,-0.5219128096410189,-39.28104074251146,-6.021727363614408
25,2026-06-26T11:00:00Z,215,1.017109884796727,4.665488739794821,-88.8586782621915,-6.530334376398981
25,2026-06-26T11:00:00Z,216,1.0065875051750952,1.8366735969208325,-138.82966137782827,-36.478099052202886
25,2026-06-26T11:00:00Z,217,1.0538910771066412,6.171539311298682,-16.26868091354357,-0.48790655728213295
25,2026-06-26T11:00:00Z,218,1.053367454437131,6.186590199073676,-19.03484159670684,-0.11134557780971899
25,2026-06-26T11:00:00Z,219,1.051043619150718,15.774759685475136,1160.9013118857154,-9.590776476865367
25,2026-06-26T11:00:00Z,220,1.050538229885831,15.532820791091863,-1.9680967138438354,-8.222794003636539
25,2026-06-26T11:00:00Z,221,1.0013931357182138,0.4056134402179144,-84.19913619340775,-16.3449660521045
25,2026-06-26T11:00:00Z,222,1.034814923858256,0.3088026436213538,171.35445257308842,-32.26200062503447
25,2026-06-26T11:00:00Z,223,1.008007144935109,2.05126501142768,-226.2687229882081,-61.39581104480884
25,2026-06-26T11:00:00Z,224,1.0069754023348707,-0.4887764711349387,-111.63378137115419,-10.761314323087975
25,2026-06-26T11:00:00Z,225,1.0074557175219938,-1.1056880344485736,-154.0702965400835,-25.30635965165932
25,2026-06-26T11:00:00Z,226,1.047090168187011,12.984406862952147,-13.984669660270002,-9.538316409680556
25,2026-06-26T11:00:00Z,227,1.008007008091909,2.4199487376293307,-52.86140956688562,-22.703611352072958
25,2026-06-26T11:00:00Z,228,1.0498165145148082,7.917820762742,-41.6761472813077,-3.91418722441823
25,2026-06-26T11:00:00Z,229,1.0168067955131657,4.4079277393190415,-29.86362305925531,-5.094437482105809
25,2026-06-26T11:00:00Z,230,1.0608818930040622,6.604420350491143,0.03716036272837781,0.29754575090509006
25,2026-06-26T11:00:00Z,231,1.0530230631768223,6.207799718998113,-22.655051227028896,-0.3245939784716614
25,2026-06-26T11:00:00Z,232,1.0288169602991137,0.053663661293786476,-98.62971125690133,-17.387067936743268
25,2026-06-26T11:00:00Z,233,1.0051943160918493,0.3251838980420728,-80.57515746729074,-23.621988089804663
25,2026-06-26T11:00:00Z,234,1.06255682055514,8.071409091496362,0.12093504151752668,-1.000889378321772
25,2026-06-26T11:00:00Z,235,1.024551443183171,0.0586388846003903,-35.58244350227633,-2.5980300641800356
25,2026-06-26T11:00:00Z,236,1.0068715554972967,1.1899501807662982,-57.176053594552535,-25.029576132140896
25,2026-06-26T11:00:00Z,237,1.0524732957866498,8.168791016669383,-20.638197944893637,-3.9238810342438737
25,2026-06-26T11:00:00Z,238,0.9993419546130333,2.35785242174339,54.922772234126946,-49.51537673554814
25,2026-06-26T11:00:00Z,239,0.9914857396309681,-0.5885664516986919,-111.95608372362322,-24.54922832086173
25,2026-06-26T11:00:00Z,240,1.0475266585357597,12.801159266564223,-0.7102907518349864,-6.7456097430075594
25,2026-06-26T11:00:00Z,241,1.0049808695883327,5.5865673283929524,266.70234927768513,-17.129592030472693
25,2026-06-26T11:00:00Z,242,1.0047418979363767,1.429169094148575,-24.5899719462058,-21.286598588249202
25,2026-06-26T11:00:00Z,243,1.0051289721747985,0.34808593175823455,-74.62436680249245,-6.4093952178286475
25,2026-06-26T11:00:00Z,244,0.9985966947258688,-0.0788138485767553,-101.90043851301536,-23.663376756782714
25,2026-06-26T11:00:00Z,245,1.0552777148269252,6.061312905044616,-30.445337007007762,-0.7905158647924021
25,2026-06-26T11:00:00Z,246,1.0267508712637108,5.853556250045466,-16.72606858184385,-8.561254824994228
25,2026-06-26T11:00:00Z,247,1.0146866351635226,5.1589282535644045,971.129738084967,-3.4672491915124013
25,2026-06-26T11:00:00Z,248,1.0529754493644856,6.208682141659002,-19.306183496327733,0.2232407245525812
25,2026-06-26T11:00:00Z,249,1.008301344928859,2.0901100609007934,-81.53503375616307,-21.024267090921832
25,2026-06-26T11:00:00Z,250,1.0205097605270483,0.0787517335816906,-25.878883131101876,-2.8873308111222675
25,2026-06-26T11:00:00Z,251,1.0062056002346074,5.746779454248205,2601.0115413576173,105.38465797606425
25,2026-06-26T11:00:00Z,252,1.0506844825641426,15.267173678433725,-1.5199205624101944,-8.059875052682727
25,2026-06-26T11:00:00Z,253,1.0596481971608758,7.907220225079738,0.22239352479631358,-1.2414471990884821
25,2026-06-26T11:00:00Z,254,1.0076971501703473,2.246745394571621,-53.72965107655664,-2.524949339113297
25,2026-06-26T11:00:00Z,255,1.0635028838403844,9.753330709456257,0.17495598031302384,-1.68983390356314
25,2026-06-26T11:00:00Z,256,1.050144349395862,7.876750259175967,-28.76796718008449,-3.5080610593536807
25,2026-06-26T11:00:00Z,257,1.0064109975668032,-0.25256621700001125,-2.2298385066983104,-0.17088655630583557
25,2026-06-26T11:00:00Z,258,1.0511286993671074,7.769531444879393,-42.86122966871086,-3.5419572056022792
25,2026-06-26T11:00:00Z,259,0.9908701654878788,-1.1721140276327748,-502.0621983240719,-31.074026838266793
25,2026-06-26T11:00:00Z,260,1.0118266532886746,3.4141833066470126,-176.93426811764223,-6.159484665887559
25,2026-06-26T11:00:00Z,261,1.0604441336992088,6.941181854546143,-0.4553348733635349,-0.10259189816141626
25,2026-06-26T11:00:00Z,262,1.0042457915728196,1.0456531902358845,-179.88959211614733,-47.59613912056901
25,2026-06-26T11:00:00Z,263,1.0578097264251436,6.3715087054255495,-14.428765995020854,-0.28342909701579444
25,2026-06-26T11:00:00Z,264,1.0294589891277495,6.289481046331814,-69.1463119914141,-16.64762967354629
25,2026-06-26T11:00:00Z,265,1.0354529228399134,7.493481603937549,-33.63208870699829,-4.374369717749329
25,2026-06-26T11:00:00Z,266,1.009668508026004,2.694887809493207,-236.0633452032256,-61.12251433251038
25,2026-06-26T11:00:00Z,267,1.0039026330328997,1.3236511386557104,-209.84412637211628,-73.86347602800605
25,2026-06-26T11:00:00Z,268,1.0103401995089052,3.226413585516017,1601.3801852718607,-20.230158845737016
25,2026-06-26T11:00:00Z,269,1.036683298969452,7.5362556921499495,-135.41777643583555,-17.00966182465567
25,2026-06-26T11:00:00Z,270,1.0364484109279757,7.477938670022441,0.9191200017038078,-10.367700490228092
25,2026-06-26T11:00:00Z,271,1.049849366596456,6.368170054921164,-22.75773071040906,-1.7184334926711478
25,2026-06-26T11:00:00Z,272,1.055126528538408,7.5413863546804665,-26.510888123080456,-3.5368826817714063
25,2026-06-26T11:00:00Z,273,1.0562178599274306,6.280840482797966,-25.008267538895694,-2.210436006169226
25,2026-06-26T11:00:00Z,274,1.0503434710546695,14.790253363027757,297.1425688370904,-8.812303099359005
25,2026-06-26T11:00:00Z,275,1.0023313071708522,-0.0014626503638649104,-219.94299889642255,-97.51041997808753
25,2026-06-26T11:00:00Z,276,1.0318375187885247,0.014454285073999621,-135.17494339104076,-26.76956564077769
25,2026-06-26T11:00:00Z,277,1.049849176008944,12.162864459778747,-5.968992119271506,-6.644643205761937
25,2026-06-26T11:00:00Z,278,1.0258650320284783,0.06423077831491496,-5.077491504700918,-1.4530863752046776
25,2026-06-26T11:00:00Z,279,1.0631698205313984,7.292525439241812,-1.2614356349167148,-0.2580545795560825
25,2026-06-26T11:00:00Z,280,1.0507175279343877,7.8610544402338975,-14.846876280775406,-2.0810802562357833
25,2026-06-26T11:00:00Z,281,1.008974143943171,2.7968647101283217,-24.443109546519754,-3.6886334920867
25,2026-06-26T11:00:00Z,282,1.012397067493397,4.124880404893163,0.8543663271221777,-3.6950586431656505
25,2026-06-26T11:00:00Z,283,1.066010502105199,9.809470327655646,-25.165041292645185,-6.799730110173638
25,2026-06-26T11:00:00Z,284,1.0101162054593935,3.1978977467418854,-103.62328955190712,-4.213945793215013
25,2026-06-26T11:00:00Z,285,0.9976976549670893,2.174901522676257,-127.27642119471905,-20.641710197194826
25,2026-06-26T11:00:00Z,286,1.0419777203520155,4.812713837430238,-4.902670259802855,-0.43768450506811546
25,2026-06-26T11:00:00Z,287,0.9926035834531871,-0.668751772959506,-79.4324020215952,-15.488134565950126
25,2026-06-26T11:00:00Z,288,1.0069544974189832,-1.317190590833481,-535.1476489218849,-2.550662806999384
25,2026-06-26T11:00:00Z,289,1.0606271119812378,8.266061036469068,2.623665497441965,-1.5778826437368605
25,2026-06-26T11:00:00Z,290,1.0367616753447901,7.840154368101004,-56.79999903973765,-14.127464206691478
25,2026-06-26T11:00:00Z,291,1.0267572128390376,0.07841232765828443,-73.28239024684527,-5.120985113704651
25,2026-06-26T11:00:00Z,292,1.0150518374133966,-0.3182134630037994,-290.47350206597764,-97.98323606598956
25,2026-06-26T11:00:00Z,293,1.0079994833093338,2.1301058572182976,-170.16709957544919,-65.72176015069377
25,2026-06-26T11:00:00Z,294,0.99543492526455,1.2439594759197259,-96.96756051446295,-24.036712474729168
25,2026-06-26T11:00:00Z,295,1.0058161126595038,0.8931141825945509,-34.236826371493855,-9.050923193024706
25,2026-06-26T11:00:00Z,296,0.9983194856738904,-0.5506891191073309,-76.98400393458081,-22.852670855471057
25,2026-06-26T11:00:00Z,297,1.0347096947005094,7.297230147023157,-139.97802830607944,-17.622563727017294
25,2026-06-26T11:00:00Z,298,1.011675729790638,3.899343533533375,-77.98563837987764,-15.255635097082736
25,2026-06-26T11:00:00Z,299,1.052599385792384,8.15271137514656,-13.840111063996602,-3.7821635256313595
25,2026-06-26T11:00:00Z,300,1.0530209095705854,6.2070242245532965,-21.48703277303923,-0.16969566649498005
25,2026-06-26T11:00:00Z,301,0.9905965492458974,-0.7339611862682103,-197.09416646339758,-40.845642747585075
25,2026-06-26T11:00:00Z,302,1.0039331807894607,1.1890858938481028,-127.67387157728814,-63.549861229493644
25,2026-06-26T11:00:00Z,303,1.0502450971311112,7.863578591913804,-26.104929727139336,-3.7740153707090025
25,2026-06-26T11:00:00Z,304,1.0086360587275947,2.6689076396922697,-25.17220303211591,-1.7748290625260423
25,2026-06-26T11:00:00Z,305,1.006630693946673,-0.49436084513555356,-78.1871005038492,-10.323351571404062
25,2026-06-26T11:00:00Z,306,1.00589669527817,0.8464485940577762,-101.98062341087031,-22.80905763114379
25,2026-06-26T11:00:00Z,307,0.9907509158214751,-1.0507608975066465,-377.98323647473484,-115.24132843984587
25,2026-06-26T11:00:00Z,308,1.047257640644565,12.916563590989357,78.95192726801113,-8.591471783391265
25,2026-06-26T11:00:00Z,309,0.9930138036633533,-1.0042351306178978,-41.88750233650081,-11.678258755351093
25,2026-06-26T11:00:00Z,310,1.0494500253061674,6.4347663710033824,-34.760315258789184,-2.7059246095675555
