settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
31,2026-06-24T14:00:00Z,177,0.9946834439912717,-2.3260685978892615,-76.73737544909189,-21.742134995627644
31,2026-06-24T14:00:00Z,178,1.0318900950524585,1.6509064198505619,-29.005911910953913,-5.126123745961062
31,2026-06-24T14:00:00Z,179,1.0039361012188182,2.216941760712999,-146.93637787208507,-82.27067679219977
31,2026-06-24T14:00:00Z,180,1.1284875012338549,9.76250591781689,-15.474916111769204,-2.995430510676745
31,2026-06-24T14:00:00Z,181,1.1228314840824203,9.441837307596325,-19.586247952386497,-2.304422761993393
31,2026-06-24T14:00:00Z,182,1.1094709684893744,8.833832947004115,-6.823211111197029,-2.9972979730199594
31,2026-06-24T14:00:00Z,183,1.0068692662415737,3.3871586853990876,-153.48087466532976,-26.976822241509048
31,2026-06-24T14:00:00Z,184,0.9960931310758473,-1.766796869427519,-217.27415106611048,-65.85385087476712
31,2026-06-24T14:00:00Z,185,0.9911242230691564,-2.9034615758024276,-285.71223938025435,-83.06498396094449
31,2026-06-24T14:00:00Z,186,1.0026969224221054,-0.8054341377123245,-237.14425171980258,-305.56768604728967
31,2026-06-24T14:00:00Z,187,1.1413745028817752,10.329486849978167,39.55601006269949,-4.860914235554106
31,2026-06-24T14:00:00Z,188,1.1362883473165148,9.920078066464429,-12.180743408040707,-5.785514960840232
31,2026-06-24T14:00:00Z,189,1.003489013994109,3.5235281098078706,-31.07636996935952,-8.572517891171174
31,2026-06-24T14:00:00Z,190,1.1571983312949128,11.924202265601302,-5.294169474496694,-4.279221852101598
31,2026-06-24T14:00:00Z,191,1.0264613137628684,2.076917278861073,-2.946612155442175,-38.79771482631425
31,2026-06-24T14:00:00Z,192,1.0124573567501063,0.1254821337087218,-194.16298597393578,-121.36189251842224
31,2026-06-24T14:00:00Z,193,1.1170841922054304,8.069103242370717,2.64736915694411,0.4852162094857128
31,2026-06-24T14:00:00Z,194,1.014342374690906,0.0,-224.27335226900092,-157.88497750134653
31,2026-06-24T14:00:00Z,195,1.137780104772848,10.051762504423664,-12.01314051791512,-4.331339843728435
31,2026-06-24T14:00:00Z,196,0.9933407056158097,-2.3920004788442784,-65.20866127782925,-18.096608093999237
31,2026-06-24T14:00:00Z,197,1.0126836064567095,-0.20052440435548863,-106.07505248450862,-22.5127831751466
31,2026-06-24T14:00:00Z,198,1.1681140949694486,10.42754756593482,-1.4039890342508325,-1.1433994209200296
31,2026-06-24T14:00:00Z,199,1.160997349744493,10.5166109935496,-1.9929137286563896,-1.6755226966486656
31,2026-06-24T14:00:00Z,200,1.1181587488994427,8.86685080938706,-30.805277012312743,-2.28944380041731
31,2026-06-24T14:00:00Z,201,1.0040625683054203,0.11634627118895491,-47.4125144855381,-4.192794805082545
31,2026-06-24T14:00:00Z,202,1.007644054281183,4.854926995111465,-56.73380899303764,-6.231626959715473
31,2026-06-24T14:00:00Z,203,1.107361368682029,7.052299325116795,2.766891270415983,0.4855542391520083
31,2026-06-24T14:00:00Z,204,0.990277179172427,-2.948144605028498,-382.9042230628857,-113.77226065716866
31,2026-06-24T14:00:00Z,205,0.9979010924742954,-1.425323016743877,-103.46783818369671,-21.21408539631852
31,2026-06-24T14:00:00Z,206,0.9952168955813034,-2.1783098460267025,-65.56979570692508,-13.461280250095681
31,2026-06-24T14:00:00Z,207,1.00382576698417,-0.9763805615271152,-179.77823607540086,55.833868054967574
31,2026-06-24T14:00:00Z,208,1.006686048597833,4.452077093710206,-42.1737466363465,-5.070319570445067
31,2026-06-24T14:00:00Z,209,1.004591873518589,0.6103199442617048,-66.32573130518169,-52.92358135006001
31,2026-06-24T14:00:00Z,210,1.050088848554059,8.781559150441419,-137.2934257576308,-12.107873045024052
31,2026-06-24T14:00:00Z,211,1.008855692584183,-0.112349139080909,573.0803027490489,-33.55818246950755
31,2026-06-24T14:00:00Z,212,1.0037103463799342,0.1011241618478497,-50.079008819369264,-11.861807817331826
31,2026-06-24T14:00:00Z,213,1.0642844131632765,9.638711598611517,-29.640459181696805,-4.16382083184426
31,2026-06-24T14:00:00Z,214,1.0042319527429908,0.05134795202526289,-39.594184253540675,-5.830764264580362
31,2026-06-24T14:00:00Z,215,1.0248398771182858,7.769060744521173,-79.56545140477535,-6.447398248158749
31,2026-06-24T14:00:00Z,216,1.012317383253619,5.1580311736245585,-132.7821374750927,-35.354775535805665
31,2026-06-24T14:00:00Z,217,1.1228717962706207,8.621148834495227,-12.157608620834747,-0.29911536351038737
31,2026-06-24T14:00:00Z,218,1.122142922447515,8.633189226604532,-14.237466465477066,-0.018958992137801115
31,2026-06-24T14:00:00Z,219,1.1576360034486026,12.822692113211295,724.2179380257546,-4.956607848771726
31,2026-06-24T14:00:00Z,220,1.1572674923196962,12.709960277594439,-1.520623682675501,-3.947710010347637
31,2026-06-24T14:00:00Z,221,1.0004070415168427,-0.8278642181861167,-84.32307389659172,-7.1348255263597675
31,2026-06-24T14:00:00Z,222,1.0349903571477959,6.3240816555473796,1945.1358558140612,-34.37631907206969
31,2026-06-24T14:00:00Z,223,1.0160976839799538,5.530431641069881,-216.69078383278145,-60.12915099552193
31,2026-06-24T14:00:00Z,224,1.0037618347222932,0.32080555253855836,-112.61408437128924,-10.814011926952222
31,2026-06-24T14:00:00Z,225,1.0039133123283577,1.2848173965680714,-151.00577485623305,-73.456022022198
31,2026-06-24T14:00:00Z,226,1.152855012276239,11.527858668458132,-10.398287236326205,-5.266237835359008
31,2026-06-24T14:00:00Z,227,1.0080537314051001,5.015304420137922,-56.10818169580066,-28.315678066377885
31,2026-06-24T14:00:00Z,228,1.1171608790868472,9.745642023951984,-31.372137053378275,-3.0656568879228066
31,2026-06-24T14:00:00Z,229,1.025065378661871,7.483211133395224,-26.670507191803843,-5.179329834914786
31,2026-06-24T14:00:00Z,230,1.134615516337725,8.86343839152388,0.7687691046478282,0.2881340636202096
31,2026-06-24T14:00:00Z,231,1.1216528019361671,8.648479149344048,-16.959395472453792,-0.1824285624626651
31,2026-06-24T14:00:00Z,232,1.0261105992881845,1.621963615535529,-101.68936959865724,-17.85541669239129
31,2026-06-24T14:00:00Z,233,1.0072179146777909,3.7059496352828343,-78.77866232482734,-37.425961809236085
31,2026-06-24T14:00:00Z,234,1.1472660664679746,9.717829362155548,0.16181376766418631,-0.6454229419698388
31,2026-06-24T14:00:00Z,235,1.022100526624929,0.8898055266799304,-36.71048430398647,-2.5538592728501572
31,2026-06-24T14:00:00Z,236,1.0035241223936697,2.241132862916386,-57.54578416819539,-28.17595798564364
31,2026-06-24T14:00:00Z,237,1.1260789381350653,9.753199236908914,-15.44568869518942,-2.855260091524084
31,2026-06-24T14:00:00Z,238,0.9998736942286329,-0.8675430159950347,158.38180830130128,-49.36727364135374
31,2026-06-24T14:00:00Z,239,0.9917732335577899,-2.6225518910876002,-113.76515749479223,-24.88688920869155
31,2026-06-24T14:00:00Z,240,1.1525791213613403,11.45158650771845,-0.5053543240221826,-3.2206767189144463
31,2026-06-24T14:00:00Z,241,1.003404796575698,-0.7940291114152204,-542.1139625854979,-16.709831345138344
31,2026-06-24T14:00:00Z,242,1.007620156104718,4.5776468635674314,-23.461165788300423,-35.64398026174118
31,2026-06-24T14:00:00Z,243,1.0010922959751685,1.4709205529184135,-75.2581184387733,-6.521853579154064
31,2026-06-24T14:00:00Z,244,0.9977511654438042,-1.3831469677536175,-102.07699061949317,-18.50385091701701
31,2026-06-24T14:00:00Z,245,1.1244148345773433,8.543994107517578,-22.816252405818044,-0.5222604046946044
31,2026-06-24T14:00:00Z,246,1.0491177155423683,8.743672701927485,-14.926469028805526,-8.40769803137848
31,2026-06-24T14:00:00Z,247,1.017229954546187,8.766386304148556,1748.9496655644637,-4.028830077690274
31,2026-06-24T14:00:00Z,248,1.1215679323576544,8.649506952126815,-14.440500768128523,0.22913644634187663
31,2026-06-24T14:00:00Z,249,1.0053874078662983,3.5151113440439006,-82.08106596500203,-21.29176688001423
31,2026-06-24T14:00:00Z,250,1.0183343617833918,0.44841473445750735,-51.388943954885654,-4.883807187372083
31,2026-06-24T14:00:00Z,251,1.0059406800121635,0.008032442120774988,1173.9567406510314,127.30561947659274
31,2026-06-24T14:00:00Z,252,1.1575337904188314,12.539532960197498,-1.1791442457317456,-3.8403032576001874
31,2026-06-24T14:00:00Z,253,1.1399920391148477,9.567681097638278,0.2393826961033752,-0.7927485021658784
31,2026-06-24T14:00:00Z,254,1.0073815236720154,4.742221606472016,-57.03162287774119,-2.9885722245308783
31,2026-06-24T14:00:00Z,255,1.16386683645518,10.422140052053791,0.19101757238722186,-0.9313140849130097
31,2026-06-24T14:00:00Z,256,1.1183174910171298,9.701318634763087,-21.56004886763453,-2.7378158163976685
31,2026-06-24T14:00:00Z,257,1.0030476855079358,1.339272225757608,-2.2634224801662897,-0.28945882576159593
31,2026-06-24T14:00:00Z,258,1.121120248518962,9.596052105439004,-32.27833809667063,-2.7073913143387074
31,2026-06-24T14:00:00Z,259,0.9910651961273474,-2.9195491045520163,-512.9565991335231,20.73812727185534
31,2026-06-24T14:00:00Z,260,1.0167819451287952,6.469928114064132,-187.61207068634354,-6.966931450801031
31,2026-06-24T14:00:00Z,261,1.1363169905280437,9.053079561565006,-0.2395476266092978,-0.004103950274581864
31,2026-06-24T14:00:00Z,262,1.0065488459717875,4.142461893884153,-172.31087531533367,-46.26423516424564
31,2026-06-24T14:00:00Z,263,1.129399998385258,8.72689437370697,-10.774517520490646,-0.14215127801660116
31,2026-06-24T14:00:00Z,264,1.0563944383907304,9.09848236946626,-61.883244695735506,-17.77614788252496
31,2026-06-24T14:00:00Z,265,1.0696661087826822,10.051495708744165,-30.039239280316473,-4.659594338110011
31,2026-06-24T14:00:00Z,266,1.0211298519970355,6.3591888531664535,-125.82658740767269,-59.8864223944806
31,2026-06-24T14:00:00Z,267,1.0053627277339157,4.294483862188194,-201.12731556976883,-88.26747499382141
31,2026-06-24T14:00:00Z,268,1.008088192900507,4.9228510630847,1370.3285261110234,-20.544902281689467
31,2026-06-24T14:00:00Z,269,1.0724783094880495,10.03927779582388,-121.38931604601673,-15.857717176778799
31,2026-06-24T14:00:00Z,270,1.0720880740754568,9.990193434038451,0.9254044399526474,-11.871978366408777
31,2026-06-24T14:00:00Z,271,1.1162683156375635,8.781808350029445,17.23232803168852,-1.2484507268786764
31,2026-06-24T14:00:00Z,272,1.130336819361477,9.382255036607448,-19.859662126269665,-2.574215329511805
31,2026-06-24T14:00:00Z,273,1.1267955289764557,8.676762094207001,-18.72870803559152,-1.5902203503055736
31,2026-06-24T14:00:00Z,274,1.1572454973249486,12.25990980821175,35.61322334012525,-4.472507834205974
31,2026-06-24T14:00:00Z,275,1.0006967686013724,-0.6736305419382828,-220.72887604773737,-88.95715604227749
31,2026-06-24T14:00:00Z,276,1.029582636376102,3.722676088432335,-138.8518913257415,-27.651050830453062
31,2026-06-24T14:00:00Z,277,1.154812037558067,11.232025458151545,-4.410718600709176,-3.5042498682491865
31,2026-06-24T14:00:00Z,278,1.0235313176366052,0.996341558607281,-10.93951982016243,-1.5525581470649483
31,2026-06-24T14:00:00Z,279,1.1430601799113564,9.287294309564242,0.281451619719007,-0.1669648462905454
31,2026-06-24T14:00:00Z,280,1.120037669208265,9.665922276702393,-11.092452697083981,-1.6288102471752133
31,2026-06-24T14:00:00Z,281,1.0095710702380438,5.530264119817823,-25.968035636899085,-4.257122954929142
31,2026-06-24T14:00:00Z,282,1.014449086135396,7.169013815038933,0.8460102844275839,-5.364157868798039
31,2026-06-24T14:00:00Z,283,1.168455707812204,10.412471060954324,-11.400753957119305,-4.867883954336418
31,2026-06-24T14:00:00Z,284,1.0110209703654673,6.033755543527341,-109.93333304713433,-4.815180261929708
31,2026-06-24T14:00:00Z,285,0.998516815353529,-1.2263716312910637,-65.84631758113876,-20.615697031102652
31,2026-06-24T14:00:00Z,286,1.1010765304007208,7.64613724781912,-8.116061229113889,-0.3201669421265967
31,2026-06-24T14:00:00Z,287,0.9925465963668113,-2.461710323124036,-79.54128941241349,-13.064622325828656
31,2026-06-24T14:00:00Z,288,1.0033168990339436,0.7471812326324998,-915.1277418726122,-2.839051864239594
31,2026-06-24T14:00:00Z,289,1.144149222508941,9.737852297500229,0.040386705616703315,-0.9782424223474714
31,2026-06-24T14:00:00Z,290,1.0721623193025789,10.339603588113073,-50.827266351263745,-15.52401819235917
31,2026-06-24T14:00:00Z,291,1.0242288010344833,1.1678656200725555,-75.61077309526453,-5.1698489208178104
31,2026-06-24T14:00:00Z,292,1.0128421958526685,-0.04025559875700462,-293.46531295375934,-86.54594960253583
31,2026-06-24T14:00:00Z,293,1.005526887586499,2.2317857319733823,-96.04111243294277,-70.16359572940074
31,2026-06-24T14:00:00Z,294,0.9962615279468231,-1.702863058807313,-97.10986685337669,-23.393753711958727
31,2026-06-24T14:00:00Z,295,1.009609883701745,4.233098955366458,-32.67830777972373,-9.189132429134638
31,2026-06-24T14:00:00Z,296,0.9972862771299353,-1.6642206021058077,-77.08793189704255,-22.819035263139167
31,2026-06-24T14:00:00Z,297,1.068193656531602,9.888180916060628,-125.48065490356024,-16.50217406756299
31,2026-06-24T14:00:00Z,298,1.012490562235036,6.875831813349245,687.9257097794075,-15.694986207744261
31,2026-06-24T14:00:00Z,299,1.1269282788195925,9.726347125335847,-10.334295445071458,-2.725867472468444
31,2026-06-24T14:00:00Z,300,1.1216443528988094,8.648061686586127,-16.08138157531647,-0.06573903536074711
31,2026-06-24T14:00:00Z,301,0.9909790577039486,-2.7860343683116695,-200.4746609175355,-36.80904190548346
31,2026-06-24T14:00:00Z,302,1.0059491091068262,4.253366820227932,-122.11661701833816,-93.7885118792368
31,2026-06-24T14:00:00Z,303,1.1185797501743309,9.688993802333819,-19.55790772812822,-2.9327702694098225
31,2026-06-24T14:00:00Z,304,1.0090681643479544,5.359223163695337,-26.742778099228016,-2.2213890330152344
31,2026-06-24T14:00:00Z,305,1.0034334730952068,0.23017587460304276,-78.84265530125496,-10.357922379044195
31,2026-06-24T14:00:00Z,306,1.0021736660339307,2.0073592787574523,-102.70213411811773,-23.031411509986807
31,2026-06-24T14:00:00Z,307,0.99102325929806,-2.9038509635051066,-385.4155227302775,-116.51512666690633
31,2026-06-24T14:00:00Z,308,1.152731558675454,11.494869177900958,-0.30188812378275787,-4.568468494606062
31,2026-06-24T14:00:00Z,309,0.9927302453448035,-2.574017465468238,-42.5322197737276,-11.39510830479404
31,2026-06-24T14:00:00Z,310,1.1154744602360016,8.824507146296824,-26.081802168213663,-2.049993882230027
31,2026-06-24T14:00:00Z,311,1.0104591314158766,5.810200332819388,-231.92156237312523,-38.8424746376147
31,2026-06-24T14:00:00Z,312,1.1527274746847964,11.493057393216526,-8.502917829017965,-4.871178455485035
31,2026-06-24T14:00:00Z,313,0.9969294304084774,-1.5866096953996787,-13.550024084046422,-3.749101145556931
31,2026-06-24T14:00:00Z,314,0.9946351954892759,-2.3775094757607684,-175.35695123081106,-46.72421813178004
31,2026-06-24T14:00:00Z,315,1.003933502435858,1.24995049117697,-23.427328390791303,-15.454641357685123
31,2026-06-24T14:00:00Z,316,0.999847457366528,-0.9008671484794,-98.11448470178928,-28.56860776480863
32,2026-06-24T14:30:00Z,1,1.0299430282495323,1.4738183310216069,-54.95171717021324,-10.043746961595366
32,2026-06-24T14:30:00Z,2,1.1140143202013377,11.44176849171599,-11.522246306749228,-5.4985287679000185
32,2026-06-24T14:30:00Z,3,1.0247659981278132,1.1841955439619696,-96.57833904210385,-26.069758441161962
32,2026-06-24T14:30:00Z,4,0.9924050794122031,-2.5409263851551995,-173.82447624426263,-40.313571140277475
32,2026-06-24T14:30:00Z,5,1.1361991080016542,12.278521050628926,2.9287576323270774,-1.2421253937090972
32,2026-06-24T14:30:00Z,6,1.0218492808370043,1.0519796951529852,672.3204380398116,-2.9619764388293186
32,2026-06-24T14:30:00Z,7,1.030082834395888,1.936809817906359,-43.20778788135316,-3.4029452613371203
32,2026-06-24T14:30:00Z,8,1.0010495946603148,-1.023946184495933,-50.809131224859414,-12.975716591010947
32,2026-06-24T14:30:00Z,9,1.119725608408541,12.179025481987361,-7.089190268435284,-5.048085210150155
32,2026-06-24T14:30:00Z,10,1.118243726159072,10.619707505151604,1.0997552892109013,0.6397289932390322
32,2026-06-24T14:30:00Z,11,1.1395547567119013,11.784091443346357,0.22006974351293304,-0.1101260149157701
32,2026-06-24T14:30:00Z,12,1.0210426991347759,0.9024454104719319,-20.11693198746966,-4.596190709545241
32,2026-06-24T14:30:00Z,13,1.1023497575466608,9.82755690517239,-16.12996985962049,-0.8028181407281402
32,2026-06-24T14:30:00Z,14,1.1050996019889443,10.784045493906135,-18.93780571172933,-2.998271806279455
32,2026-06-24T14:30:00Z,15,1.1086809146586394,10.881020360536455,-11.436075767484386,-1.7071519658924192
32,2026-06-24T14:30:00Z,16,0.9930901311531645,-2.2659192127700183,-67.54752733893986,-18.837994973021345
32,2026-06-24T14:30:00Z,17,1.1310164563361784,12.077860429826261,0.10688207667769827,-292.4482459525215
32,2026-06-24T14:30:00Z,18,0.9908697401590526,-2.8220073464814313,-82.14160904448725,-20.741868476256897
32,2026-06-24T14:30:00Z,19,0.9909339020746605,-2.906142052946235,-248.40392572153957,-14.748180239469988
32,2026-06-24T14:30:00Z,20,1.0786992856963533,12.03270606811747,-11.422640995229873,-3.3970051229646097
32,2026-06-24T14:30:00Z,21,1.004310944478636,0.45628184087500195,-108.4157965366078,-26.247725812295506
32,2026-06-24T14:30:00Z,22,1.007896336817941,5.022085463027026,1395.0184902768378,-22.211143864201986
32,2026-06-24T14:30:00Z,23,1.0062981798939639,4.095390238379201,-76.98365988237363,-16.525388488587772
32,2026-06-24T14:30:00Z,24,1.007740088586987,0.05443565952209046,-169.63166169409624,-16.086186049542604
32,2026-06-24T14:30:00Z,25,1.0668554658810185,12.386051064269685,1338.8085990975408,-17.265841952686095
32,2026-06-24T14:30:00Z,26,1.133009637735335,12.366739941263539,0.19539606636392975,-1.7409786584930163
32,2026-06-24T14:30:00Z,27,0.9994060829396935,-1.5308145539729794,-487.06134080271283,-251.67097524466385
32,2026-06-24T14:30:00Z,28,1.1096591531789344,10.82892491870723,-22.790791810822245,-11.656129987979648
32,2026-06-24T14:30:00Z,29,1.0061447426099042,-0.41846702399935637,-57.90454164404516,-12.244648912122349
32,2026-06-24T14:30:00Z,30,1.1142287339781236,11.10702464134824,-1.839158502748259,-1.839994443144937
32,2026-06-24T14:30:00Z,31,1.0013777349423918,-0.39283405521044434,-38.52562737364982,-11.177643679504623
32,2026-06-24T14:30:00Z,32,1.1050820304209847,10.093442775195694,-17.885174122756283,-2.1620935568696447
32,2026-06-24T14:30:00Z,33,1.008480667501359,6.201165923153647,-144.931129781717,-83.92326253220898
32,2026-06-24T14:30:00Z,34,1.004250031415196,4.7748925816391345,-158.89316398347768,-51.452870622253165
32,2026-06-24T14:30:00Z,35,1.0023102770908319,0.07320826304416711,-78.46810209795166,-88.98496683762818
32,2026-06-24T14:30:00Z,36,1.121642724943145,12.462738868694741,-1.0212617622481581,-2.9061030183927805
32,2026-06-24T14:30:00Z,37,0.9951593041158895,-1.7638556093866515,-149.7604531788905,-44.623123770521836
32,2026-06-24T14:30:00Z,38,1.0055636214841486,-0.8967450778874947,-571.8118636227504,-134.54083230617985
32,2026-06-24T14:30:00Z,39,1.1375368840324769,11.737906250496497,-1.819738921082568,-0.751264905046681
32,2026-06-24T14:30:00Z,40,1.139446046990751,12.433895044038197,4.8468981166601175,-1.6918199523097661
32,2026-06-24T14:30:00Z,41,1.1041516269345577,11.050947454981722,-20.08651828147507,-3.771716654463379
32,2026-06-24T14:30:00Z,42,1.0219080949098747,0.7671928986324521,-29.316548065718784,-4.490953898192263
32,2026-06-24T14:30:00Z,43,1.1161410673385959,11.379350543803028,-6.954650928237337,-3.5388967758677046
32,2026-06-24T14:30:00Z,44,1.0027537310842982,0.25563541840099013,-132.59474959871093,-39.57368225998156
32,2026-06-24T14:30:00Z,45,1.003079908164966,0.7469143779600543,-46.18156022534949,-25.73227057308764
32,2026-06-24T14:30:00Z,46,1.0036815976590145,0.23590925744599436,-205.51303687471693,-18.60033541302575
32,2026-06-24T14:30:00Z,47,1.1133772791269285,10.236467390680074,0.6557604874124549,0.4317837973424853
32,2026-06-24T14:30:00Z,48,1.0150975191073892,8.447097796346394,-28.785112267060814,-2.008362658167343
32,2026-06-24T14:30:00Z,49,1.004090531041849,-0.28046435711220224,178.7624286590957,-47.351001042252925
32,2026-06-24T14:30:00Z,50,1.006340313950389,4.12563739658213,-84.89798880158581,-7.84704145218926
32,2026-06-24T14:30:00Z,51,1.023399337158492,1.0730609845384385,0.7068499444312467,-4.743468955056544
32,2026-06-24T14:30:00Z,52,1.0074408921715845,5.0864077057052715,476.46317732068917,-34.82199833368707
32,2026-06-24T14:30:00Z,53,1.141921816401031,12.37186417824203,0.23211613659190478,-1.0052812150571906
32,2026-06-24T14:30:00Z,54,1.1032774612704956,10.160891446838903,-5.531356801196248,0.18243124738598518
32,2026-06-24T14:30:00Z,55,1.1335760257397938,11.890146462560319,22.371730851720958,-0.762140373218798
32,2026-06-24T14:30:00Z,56,0.999674715566086,2.7321551494209166,-177.61991466519822,-551.5282468898624
32,2026-06-24T14:30:00Z,57,1.0563144183836617,10.016554536049833,-17.433456645405954,-1.532937903039209
32,2026-06-24T14:30:00Z,58,1.115842037097405,11.616529420153746,-10.20369379386675,-4.15842924630378
32,2026-06-24T14:30:00Z,59,1.1036531929955067,10.12817490113013,-27.113789508473097,-1.221987929298608
32,2026-06-24T14:30:00Z,60,1.0116416202068812,0.5506344799948382,-37.28861723158435,-402.38544529974627
32,2026-06-24T14:30:00Z,61,0.9923264103936748,-2.6695949964967505,-181.57714389631886,-62.591657879156195
32,2026-06-24T14:30:00Z,62,1.0043199994398788,3.895356854165122,-209.1052626175586,-42.539944372386515
32,2026-06-24T14:30:00Z,63,0.9896173055071393,-2.9362426249169564,-652.3922661668172,-235.6778187071454
32,2026-06-24T14:30:00Z,64,1.1178358736925293,10.60317613370116,0.050880213580357506,0.11617362844153184
32,2026-06-24T14:30:00Z,65,1.1270505548567258,13.618266853121598,-5.76679533454745,-5.215320625040958
32,2026-06-24T14:30:00Z,66,1.1022337936534934,10.189771599328251,-24.897341615603416,-0.7714883351217952
32,2026-06-24T14:30:00Z,67,1.1019265131931406,10.325268280762746,-22.277921454433734,-1.5209276645973522
32,2026-06-24T14:30:00Z,68,1.0957331980845313,11.48347105667419,-13.462280561062023,-94.9610656176748
32,2026-06-24T14:30:00Z,69,1.0062086468186884,3.9196410481597908,62.997236286627334,-14.272816906306446
32,2026-06-24T14:30:00Z,70,1.1165961936371667,11.481593513460584,-6.048696670987199,-5.195220509139081
32,2026-06-24T14:30:00Z,71,1.0035600740642567,0.7157565524097885,-91.8926605349579,-32.70001066170601
32,2026-06-24T14:30:00Z,72,1.0048229096468941,-0.6372815674268496,-239.10092837260026,-119.60750295712327
32,2026-06-24T14:30:00Z,73,1.100849529964616,9.870392217423857,15.38263317351833,-0.4181597760079874
32,2026-06-24T14:30:00Z,74,1.1270348270234996,13.599805588444108,-4.506034704864114,-4.943226725198031
32,2026-06-24T14:30:00Z,75,1.0156185280079912,8.995959605741124,-135.4404356640942,-8.383200460331787
32,2026-06-24T14:30:00Z,76,1.1043225019742682,10.095958460495396,-19.8150688025046,-1.5041521266720577
32,2026-06-24T14:30:00Z,77,1.1050771810398086,10.487915307385999,-17.674302828621,-2.1216391879752368
32,2026-06-24T14:30:00Z,78,1.1121304904814096,11.455272090885884,-20.05404824524037,-2.758990512630486
32,2026-06-24T14:30:00Z,79,1.10340052594844,11.099646761478066,-4.139985571410581,-6.9578616775096265
32,2026-06-24T14:30:00Z,80,1.1030584442951195,10.156023987974653,-11.233340816460565,-0.24281317845180056
32,2026-06-24T14:30:00Z,81,1.109608983036481,10.181980177867985,-9.472917377222661,0.15190292570933608
32,2026-06-24T14:30:00Z,82,1.1106022255038799,10.99410955944835,-16.195880830075602,-1.7009433485564096
32,2026-06-24T14:30:00Z,83,1.1013829808500148,11.18742166470294,-29.21979380490276,-24.713092684450153
32,2026-06-24T14:30:00Z,84,1.1433617723853928,12.37237834069978,-0.650878465721464,-11.070176492846354
32,2026-06-24T14:30:00Z,85,1.001798506466119,1.7656283101215196,-50.45811418994841,-176.66306594178684
32,2026-06-24T14:30:00Z,86,1.0153445037597475,8.512861740733321,1265.5003046704148,-22.054631196170327
32,2026-06-24T14:30:00Z,87,1.1053434777918087,10.870706911261113,-5.6604336779653215,-2.8124825304053216
32,2026-06-24T14:30:00Z,88,1.1049197038826837,10.092956551597123,-22.71330057949486,-0.42441254357528996
32,2026-06-24T14:30:00Z,89,1.1420506933342738,12.403155083271836,1.0798066493813916,-3.951986035209925
32,2026-06-24T14:30:00Z,90,1.116043424926449,11.708708512605407,-8.32490288618069,-3.9012342543025706
32,2026-06-24T14:30:00Z,91,1.1394200752394428,11.784349160850887,13.714280861833403,-0.45574031890718986
32,2026-06-24T14:30:00Z,92,1.0775185645000995,9.738017633201082,0.20413224074799502,-1.3141861948952531
32,2026-06-24T14:30:00Z,93,1.0832887621329839,12.336821800418281,1260.5278774610804,-3.5376269763783172
32,2026-06-24T14:30:00Z,94,1.1069313067335762,11.145229676731594,-13.714192727782823,-3.1178955503803794
32,2026-06-24T14:30:00Z,95,1.113429121775065,10.326954178396745,0.2325548431170926,0.3631926186720028
32,2026-06-24T14:30:00Z,96,1.1273872186049647,13.844778047634396,-10.2475245890364,-6.16860440006067
32,2026-06-24T14:30:00Z,97,0.9925918975942002,-2.5370530912319165,-108.90005918535968,-22.470048665407617
32,2026-06-24T14:30:00Z,98,1.0017760524743833,0.10280533195650808,567.2454564818321,-16.543941174942997
32,2026-06-24T14:30:00Z,99,1.0779045662575493,11.816227461880842,-12.071074018025554,-12.703166233162936
32,2026-06-24T14:30:00Z,100,1.0024612841768934,-0.3123458911982832,-163.39005205071263,-119.51288370519133
32,2026-06-24T14:30:00Z,101,1.1028799870146295,10.280219425094135,-28.57949462228203,-0.832794294430501
32,2026-06-24T14:30:00Z,102,1.1024284879002475,10.158169411215404,-17.98696452251072,-2.256172509752983
32,2026-06-24T14:30:00Z,103,1.1009858355943127,10.181215520015934,20.38134493337961,0.08143388341637744
32,2026-06-24T14:30:00Z,104,1.1056505011892621,10.083832273365784,-10.835538470388332,-0.14548013276159924
32,2026-06-24T14:30:00Z,105,1.1357750937462094,12.910499973267308,0.22643394082465218,-2.2435257560286352
32,2026-06-24T14:30:00Z,106,1.0062433080360753,6.008980085279349,-118.98405747854584,-280.85302661974123
32,2026-06-24T14:30:00Z,107,0.997121424402437,-1.4739741763881002,-139.02990208653492,-40.753252669191006
32,2026-06-24T14:30:00Z,108,1.0026061881162145,1.3853198951882426,-183.24426229874445,-90.93722693214352
32,2026-06-24T14:30:00Z,109,1.1059252204959336,10.09956638375491,-7.329614444995568,0.3921382744537848
32,2026-06-24T14:30:00Z,110,1.026061494764942,1.2121098400070078,-42.28156331131018,-4.273300827427227
32,2026-06-24T14:30:00Z,111,1.133249126858195,12.0038649704057,0.2751905646582071,-0.8474761335772749
32,2026-06-24T14:30:00Z,112,1.132507427923523,11.955922379722,135.9127480474497,-34.87251550787423
32,2026-06-24T14:30:00Z,113,1.0072008557454553,-0.24066351192196633,288.5775325165311,-11.87048182449138
32,2026-06-24T14:30:00Z,114,1.0073346414772033,0.05068779417189475,-145.81751880512795,-40.09267162532355
32,2026-06-24T14:30:00Z,115,1.014452848404977,7.843306960558558,-168.4012087597416,-9.999431879080348
32,2026-06-24T14:30:00Z,116,1.126432743439329,13.25092505782735,-3.8865479350902343,-4.445677286144781
