settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
20,2026-06-23T08:30:00Z,186,1.0034254847180122,0.37987710236386657,-251.01649365921094,-334.06154464573086
20,2026-06-23T08:30:00Z,187,1.090977512298857,12.238803771729506,273.37148471434216,-7.49883164647117
20,2026-06-23T08:30:00Z,188,1.0887078028448438,11.290976392849576,-18.777080744520696,-8.754287678074943
20,2026-06-23T08:30:00Z,189,1.0035564270909745,4.294999441589841,-33.64770149774843,-8.97555168190507
20,2026-06-23T08:30:00Z,190,1.0959891148163885,14.363005581586663,-8.227278686563894,-6.775442746988078
20,2026-06-23T08:30:00Z,191,1.0273373166369393,-0.29956638341025293,12.962190937347895,-35.210368596203594
20,2026-06-23T08:30:00Z,192,1.013656821155821,0.09685941069502708,-205.6673788980666,-123.87802676055738
20,2026-06-23T08:30:00Z,193,1.0776188725723377,8.56030918194926,-10.450088542623215,0.49608857468339923
20,2026-06-23T08:30:00Z,194,1.0154878723324796,0.0,-237.59535385725093,-165.34413850681682
20,2026-06-23T08:30:00Z,195,1.0892667518900583,11.579529915972364,-18.519918825812603,-6.583360786028708
20,2026-06-23T08:30:00Z,196,0.9948734388698337,-0.8397372738842557,-63.60659949075214,-17.971003890808426
20,2026-06-23T08:30:00Z,197,1.0138438530054577,-0.029314810795483072,-112.30085618094176,-23.80721221245312
20,2026-06-23T08:30:00Z,198,1.1097013105241558,11.865245288887342,4.076205495365657,-1.5819185177583337
20,2026-06-23T08:30:00Z,199,1.103726301032546,12.040434147522529,-3.2093937006567326,-2.4989732142476924
20,2026-06-23T08:30:00Z,200,1.0780048086191651,9.560981151719691,-38.4069463793674,-2.8995374607415934
20,2026-06-23T08:30:00Z,201,1.0054255666785663,0.7132800557510305,-49.667436214455556,-4.3773495535600215
20,2026-06-23T08:30:00Z,202,1.0067047827901239,5.483922290685923,-57.93681641168176,-6.076781353805683
20,2026-06-23T08:30:00Z,203,1.0697957573584005,7.391774292396202,-4.384242369487317,0.5067616141646147
20,2026-06-23T08:30:00Z,204,0.9918851848812871,-1.1915887424943965,-333.7410586481889,-98.57529718978695
20,2026-06-23T08:30:00Z,205,0.9983119488655152,0.6504068304808243,-107.38168521481526,-22.06884119045277
20,2026-06-23T08:30:00Z,206,0.9965791477918464,-0.7834801919296298,-69.39815521216057,-14.274864433890693
20,2026-06-23T08:30:00Z,207,1.0031869973083778,1.7427354272574906,-186.66841365607502,10.800470442942224
20,2026-06-23T08:30:00Z,208,1.0061763315936063,5.0884612092788855,-43.063102763589015,-4.91843616216835
20,2026-06-23T08:30:00Z,209,1.0058017262638013,2.0533822733718035,-6.9080082698206455,-51.56235267861734
20,2026-06-23T08:30:00Z,210,1.0358053916189653,9.389784734705048,-156.31257618576828,-13.178177349948438
20,2026-06-23T08:30:00Z,211,1.010041719217694,0.622449696679703,608.7889748121867,-35.50823851075099
20,2026-06-23T08:30:00Z,212,1.0051146289407749,0.6852683732090681,-50.75937228861913,-12.180351392442343
20,2026-06-23T08:30:00Z,213,1.0450651440328673,10.27430505378567,-33.813531521409196,-4.115396727831037
20,2026-06-23T08:30:00Z,214,1.0055997256866978,0.620625620922233,-41.47650926062339,-6.066792075423688
20,2026-06-23T08:30:00Z,215,1.0194036677531142,8.330967771646087,-90.58352680348908,-6.801110899855543
20,2026-06-23T08:30:00Z,216,1.0084971304342667,6.006365103767754,-143.57136516322163,-37.938947081803086
20,2026-06-23T08:30:00Z,217,1.0818874645440986,9.24565802421029,-15.250238632568228,-0.48421417984203274
20,2026-06-23T08:30:00Z,218,1.0812733357834854,9.25892911511214,-17.8432554813523,-0.12981583945289962
20,2026-06-23T08:30:00Z,219,1.0970232677816605,15.986293320601632,1145.4349900876543,-7.903210431331383
20,2026-06-23T08:30:00Z,220,1.0965757662330966,15.797248130920986,-2.430720057805718,-6.360254975140125
20,2026-06-23T08:30:00Z,221,1.0015828198803616,0.6071600703355142,-82.27401363706564,-13.650796958092878
20,2026-06-23T08:30:00Z,222,1.0327623074568026,0.026824776377966448,246.44041433041983,-34.11038606260172
20,2026-06-23T08:30:00Z,223,1.0110293104485062,6.448109813897705,-234.19619733230883,-64.19730047060442
20,2026-06-23T08:30:00Z,224,1.0052339643721915,0.923594938351769,-117.97972492391173,-11.297056449052697
20,2026-06-23T08:30:00Z,225,1.0073254360753359,3.3945186244499306,-169.96388222579716,-41.418607137056505
20,2026-06-23T08:30:00Z,226,1.0926330918679037,13.846215740805606,-16.03239832234351,-8.295691702488897
20,2026-06-23T08:30:00Z,227,1.0070351204665884,5.6327892499661845,-57.29901876046313,-25.159270912974474
20,2026-06-23T08:30:00Z,228,1.0773179353488223,10.648625462011047,-39.108313407939995,-3.7101581336796965
20,2026-06-23T08:30:00Z,229,1.0193433132454492,8.061585021135345,-30.429658113846102,-5.346644871101933
20,2026-06-23T08:30:00Z,230,1.0911053528325814,9.601084648228994,-0.16921565722801446,0.1981256772878243
20,2026-06-23T08:30:00Z,231,1.080866456421422,9.277704233954696,-21.235341443600834,-0.32960419134254715
20,2026-06-23T08:30:00Z,232,1.027042996167761,-0.280759303808799,-137.01559031009685,-23.503484342808125
20,2026-06-23T08:30:00Z,233,1.0057665001222214,4.695734451652603,-88.86772039631632,-30.083541953818433
20,2026-06-23T08:30:00Z,234,1.0981248404315398,10.82137264977681,0.07716174956629229,-0.9492409189208859
20,2026-06-23T08:30:00Z,235,1.0232172238293817,-0.03588986258401186,-49.52759646658027,-3.0052310971961407
20,2026-06-23T08:30:00Z,236,1.0046831611294782,2.938454351590005,-69.77954689493293,-28.24327798849443
20,2026-06-23T08:30:00Z,237,1.082883477171048,10.803039957655917,-19.347216753909034,-3.639051935166808
20,2026-06-23T08:30:00Z,238,1.000155131206525,1.0656221018186243,-176.0291583913915,-48.36451880127276
20,2026-06-23T08:30:00Z,239,0.9932853829906607,-0.8642627287125203,-97.96762789499755,-21.350433890435657
20,2026-06-23T08:30:00Z,240,1.0927587775237178,13.73401766729882,-0.9175901055260696,-5.165297432989877
20,2026-06-23T08:30:00Z,241,1.004812852239009,3.13714384730528,43.52794515016616,-17.415677678190438
20,2026-06-23T08:30:00Z,242,1.0054323214879954,5.415967689550317,-25.4119951005766,-26.66392891540239
20,2026-06-23T08:30:00Z,243,1.0030579792373513,2.176040301411864,-78.83411735733407,-6.7428512031851735
20,2026-06-23T08:30:00Z,244,0.9991009161821839,0.07898634875005064,-99.62608961669679,-21.769885449692357
20,2026-06-23T08:30:00Z,245,1.0833285651063926,9.153775322493688,-28.535336064557526,-0.7709724690302027
20,2026-06-23T08:30:00Z,246,1.0351536451391392,9.348102742307372,-17.054926278540407,-8.945751015323076
20,2026-06-23T08:30:00Z,247,1.0149742645785764,9.14538341686165,998.0141407757717,-3.8016602616484754
20,2026-06-23T08:30:00Z,248,1.0808019448955708,9.278805581341759,-18.096460086651067,0.18356557018190847
20,2026-06-23T08:30:00Z,249,1.005978097661197,4.141438177993176,-99.46516450282144,-25.61178761579007
20,2026-06-23T08:30:00Z,250,1.019578366723598,0.10439288696221852,158.52626823982789,-7.908567413711977
20,2026-06-23T08:30:00Z,251,1.0064861133615215,3.5928098225483547,2225.121009327291,93.95705456850465
20,2026-06-23T08:30:00Z,252,1.0965979641839212,15.468990676912,-1.9167278760780255,-6.18489898571448
20,2026-06-23T08:30:00Z,253,1.0931329177645603,10.61772630212866,0.19527792137223676,-1.1432506830043407
20,2026-06-23T08:30:00Z,254,1.0065831747604914,5.3702995827383795,-58.241547311364826,-2.7746471704280857
20,2026-06-23T08:30:00Z,255,1.1065333914131834,11.865669744051953,0.1278604814788788,-1.3155336823868073
20,2026-06-23T08:30:00Z,256,1.0780185522140417,10.608153515899666,-26.965529307946813,-3.322168616973289
20,2026-06-23T08:30:00Z,257,1.0046976926928275,2.2075003678888505,-2.3884174711935287,-0.18370152568772652
20,2026-06-23T08:30:00Z,258,1.0798212471815753,10.50837382974283,-40.22079843723109,-3.3351829709382295
20,2026-06-23T08:30:00Z,259,0.9926195593956387,-1.2513233568667388,-450.1542639785283,-5.839406855887997
20,2026-06-23T08:30:00Z,260,1.0130707684238731,7.0884607421135675,-191.87144021301836,-6.759794178725846
20,2026-06-23T08:30:00Z,261,1.0917157819551473,9.873005414368928,-0.6000102705671748,-0.17001918571050328
20,2026-06-23T08:30:00Z,262,1.004707701014983,5.038800928363908,-186.19650153977392,-49.52642812679508
20,2026-06-23T08:30:00Z,263,1.0870248196660672,9.407184058706294,-13.526952798235909,-0.30304892706474074
20,2026-06-23T08:30:00Z,264,1.0397837951744644,9.733202181327135,-70.48170320444281,-17.85001232863822
20,2026-06-23T08:30:00Z,265,1.0487070133067715,10.70798773082258,-34.26387086479765,-4.700474767264027
20,2026-06-23T08:30:00Z,266,1.014272215843892,7.307728435253416,-36.804307878465245,-63.97670260400928
20,2026-06-23T08:30:00Z,267,1.0039017025414634,5.082744349264523,-217.3270578622139,-81.52270720483916
20,2026-06-23T08:30:00Z,268,1.0080606512305037,5.485640303338018,1068.7306968045373,-24.64028029010896
20,2026-06-23T08:30:00Z,269,1.050606622446894,10.71765952931773,-138.22636587364022,-17.523096201128922
20,2026-06-23T08:30:00Z,270,1.0503104845297881,10.668251291248877,0.8264721050057374,-11.36387044850182
20,2026-06-23T08:30:00Z,271,1.0767100789550639,9.440711319782507,-1.2594085384427973,-1.7433659882852153
20,2026-06-23T08:30:00Z,272,1.0861870402118716,10.314744313766829,-24.848810193824452,-3.3004737821362276
20,2026-06-23T08:30:00Z,273,1.0849580819756124,9.332446923401278,-23.441208555471754,-2.1042468064528594
20,2026-06-23T08:30:00Z,274,1.0961068076736968,14.95452334769679,-1.0868377250503614,-7.126533137800119
20,2026-06-23T08:30:00Z,275,1.0020567470522581,0.48432157122353864,-215.838481247098,-89.61718334499463
20,2026-06-23T08:30:00Z,276,1.029512918220073,-0.402232756558251,-187.63312250696097,-36.63509523616358
20,2026-06-23T08:30:00Z,277,1.0950265519740974,13.266759425281837,-6.892714475841072,-5.497460262471074
20,2026-06-23T08:30:00Z,278,1.0245952775181573,-0.20574775343133506,-19.373955654936935,-1.7284948051101467
20,2026-06-23T08:30:00Z,279,1.0963515740358398,10.195521070585468,0.5066689021459991,-0.37123242941043905
20,2026-06-23T08:30:00Z,280,1.07911588129421,10.586633034065173,-13.919186686253537,-1.971378451431869
20,2026-06-23T08:30:00Z,281,1.0082055532384306,6.120821700330762,-26.526411939111803,-4.042320052700018
20,2026-06-23T08:30:00Z,282,1.012211386453704,7.71059298294504,0.7804433642870227,-4.202184867574346
20,2026-06-23T08:30:00Z,283,1.1099198156135055,11.825964708591354,-29.431448462148385,-7.265645888535835
20,2026-06-23T08:30:00Z,284,1.0094273640192635,6.581242522200708,-112.33752715121186,-4.609354511815053
20,2026-06-23T08:30:00Z,285,0.9988890013502908,0.8469293136702274,-99.6434906216089,-20.136596611615033
20,2026-06-23T08:30:00Z,286,1.065297451992503,8.089923692794242,-8.454727786343536,-0.43666906285273077
20,2026-06-23T08:30:00Z,287,0.994096296436245,-0.7936933527573916,-77.60763426843326,-14.948095101869585
20,2026-06-23T08:30:00Z,288,1.0073363462636316,3.3737594276082015,-50.434507647654755,-2.9061270355909516
20,2026-06-23T08:30:00Z,289,1.095639958095068,10.884788329175391,-0.16327620845463361,-1.4319529920880154
20,2026-06-23T08:30:00Z,290,1.0505045146103291,11.015451803593885,-57.89202135997954,-15.332381485931258
20,2026-06-23T08:30:00Z,291,1.0252677764979483,-0.14094397032510883,-101.70539042048439,-6.465351925765521
20,2026-06-23T08:30:00Z,292,1.0140349988281663,0.007516900901327314,-307.87454228902817,-87.08655339146163
20,2026-06-23T08:30:00Z,293,1.0066258909498251,3.5281936010794768,-107.01322238660404,-65.06843794298214
20,2026-06-23T08:30:00Z,294,0.9969385223722038,0.2520967098689617,-94.7805018125142,-23.73533314345287
20,2026-06-23T08:30:00Z,295,1.0070188337400006,5.177968279726828,-35.35859524841668,-9.522382616275173
20,2026-06-23T08:30:00Z,296,0.9987227322721258,-0.35282813216991843,-75.20658405423798,-22.257796572908227
20,2026-06-23T08:30:00Z,297,1.0476651323694803,10.535365976172308,-142.89978086029888,-18.188971473044443
20,2026-06-23T08:30:00Z,298,1.0108082971344703,7.273201183171708,281.2038567260147,-18.557567405571803
20,2026-06-23T08:30:00Z,299,1.0833469674775,10.776746990802733,-12.975970568453304,-3.491080077233715
20,2026-06-23T08:30:00Z,300,1.0808612551539587,9.277122085591682,-20.141324145041242,-0.18476155291660815
20,2026-06-23T08:30:00Z,301,0.9925340054335334,-1.0113405300150404,-173.2599416678156,-33.688730470751224
20,2026-06-23T08:30:00Z,302,1.0042324237403235,5.093615206062294,-132.0508827079247,-75.56265577116555
20,2026-06-23T08:30:00Z,303,1.0781930473896317,10.596553346455083,-24.4694266710638,-3.5692480503597404
20,2026-06-23T08:30:00Z,304,1.0078085684579488,5.960115556816517,-27.316765546683598,-1.968911034889444
20,2026-06-23T08:30:00Z,305,1.00489514091569,0.8267795664076112,-82.59637248768477,-10.830482258602107
20,2026-06-23T08:30:00Z,306,1.0037257238701007,2.7030983835106492,-124.36903823302805,-27.798578030971914
20,2026-06-23T08:30:00Z,307,0.9925005402513785,-1.2149899101945,-335.9268437476355,-100.38021699959283
20,2026-06-23T08:30:00Z,308,1.0926671603466345,13.800312942355827,22.452804485423115,-7.229475730817748
20,2026-06-23T08:30:00Z,309,0.9942354518195834,-1.0240437706603516,-36.52427756121999,-9.983598329377102
20,2026-06-23T08:30:00Z,310,1.0761515707627396,9.496887815413979,-32.60494520744364,-2.676253654977275
20,2026-06-23T08:30:00Z,311,1.008817587229849,6.402869255353147,-237.2375916024355,-34.56604128482333
20,2026-06-23T08:30:00Z,312,1.0926706122624963,13.795825573986932,-13.137071045768527,-7.6905656913155
20,2026-06-23T08:30:00Z,313,0.9975004364381107,0.4362790655875112,-13.210728584140382,-3.698290428768072
20,2026-06-23T08:30:00Z,314,0.9957865723594687,-0.9136583925930117,-182.0396891523685,-48.7784131789858
20,2026-06-23T08:30:00Z,315,1.0075500430285216,3.3544111393475244,-26.49000490363271,-7.3817393834395615
20,2026-06-23T08:30:00Z,316,1.0011966026859156,0.40840387668778716,-95.56407867322733,-27.85432388954977
21,2026-06-23T09:00:00Z,1,1.0314319554271616,-0.5003451625884143,-63.01287997497626,-11.262861754696878
21,2026-06-23T09:00:00Z,2,1.0957526352085303,8.62345625392423,-20.785792098308523,-8.640440014069997
21,2026-06-23T09:00:00Z,3,1.02631006651722,-0.2308666286077721,-121.8067997106544,-28.27978339694779
21,2026-06-23T09:00:00Z,4,0.9944677218089084,-0.8125783203885014,-157.39664671745842,-36.89004441707339
21,2026-06-23T09:00:00Z,5,1.1141896872305095,9.242285101454007,1.7243412834475698,-1.3020612591920033
21,2026-06-23T09:00:00Z,6,1.0234870562586573,0.19863786883486803,688.2419465258832,-3.4983045416426295
21,2026-06-23T09:00:00Z,7,1.0315709128046184,-0.41601600733667327,-49.720865887632385,-3.5869448028491924
21,2026-06-23T09:00:00Z,8,1.0029550253589772,0.03013643523903254,-42.82383098369515,-11.029017262413545
21,2026-06-23T09:00:00Z,9,1.09938295666719,9.715022655871769,-12.837791887924446,-7.474111635948799
21,2026-06-23T09:00:00Z,10,1.100897700520007,7.494241631639869,1.2715900966022227,0.918740002200689
21,2026-06-23T09:00:00Z,11,1.1191468309972747,8.43231928752441,0.22202144310489252,0.2667391242094185
21,2026-06-23T09:00:00Z,12,1.0226097738680926,-0.23498078876931752,-23.196840578606704,-5.097174495366371
21,2026-06-23T09:00:00Z,13,1.0869320818568544,6.697112165107767,-19.151516157410377,-0.9945236335999558
21,2026-06-23T09:00:00Z,14,1.088789270201656,7.826561438210185,-22.48173986859881,-3.437647986459045
21,2026-06-23T09:00:00Z,15,1.0918456351679597,7.915699904270326,-13.579133471505772,-1.908956023636479
21,2026-06-23T09:00:00Z,16,0.9947212260452645,-0.09365043363629331,-59.013007943033635,-16.532557815948973
21,2026-06-23T09:00:00Z,17,1.1096332977655077,8.99789552179434,0.023892419533965526,-296.44993452772314
21,2026-06-23T09:00:00Z,18,0.9926635501228993,-0.8179166347871619,-71.72155002639204,-18.19780258107424
21,2026-06-23T09:00:00Z,19,0.9925565913757056,-0.9687711215376218,-245.70664305969973,-37.67443163156556
21,2026-06-23T09:00:00Z,20,1.068407521480158,9.519809242855384,-13.55469807529999,-3.4736948212971255
21,2026-06-23T09:00:00Z,21,1.005974641418892,0.6453416072100312,-109.85630949067009,-27.89919563535551
21,2026-06-23T09:00:00Z,22,1.0107962694299282,5.46515645488963,1906.74320629026,-22.709609559261466
21,2026-06-23T09:00:00Z,23,1.004510033577373,1.895495351160168,-80.22138571075354,-16.74115321394608
21,2026-06-23T09:00:00Z,24,1.0093460740899418,0.05175079000099823,-163.9726884323661,-16.438884395304616
21,2026-06-23T09:00:00Z,25,1.0588341080231194,10.08448983174466,1340.9139090061835,-17.01728542790557
21,2026-06-23T09:00:00Z,26,1.1109466608050205,9.473368782207748,0.18809355273660372,-1.9505907750983202
21,2026-06-23T09:00:00Z,27,0.9992480171860838,0.6425518922641189,-99.17129107533107,-321.82282645229805
21,2026-06-23T09:00:00Z,28,1.0927296573570844,7.8372091977869,-27.055535041119548,-12.520541932544047
21,2026-06-23T09:00:00Z,29,1.0073679538125961,0.6809065034830464,-52.73805853767614,-11.289689805329663
21,2026-06-23T09:00:00Z,30,1.096532828282292,8.15150727151987,-3.452682850093241,-2.4871071682937727
21,2026-06-23T09:00:00Z,31,1.0033852945745054,1.3370863071128831,-32.4744099550187,-9.492317034672006
21,2026-06-23T09:00:00Z,32,1.0892418442693161,6.982554549648569,-21.23533612347033,-2.5955015010951814
21,2026-06-23T09:00:00Z,33,1.0075542020985018,4.495605471312365,-136.63744001388196,-75.14194526242093
21,2026-06-23T09:00:00Z,34,1.0034163554661317,3.0140035026289342,-160.47318918826593,-50.521879845868725
21,2026-06-23T09:00:00Z,35,1.004843537435132,1.560828982107265,-141.64515510720906,-83.78829393616383
21,2026-06-23T09:00:00Z,36,1.100486327238162,10.049340213687932,-1.9697302906804448,-3.498955344423106
21,2026-06-23T09:00:00Z,37,0.9973941170158478,-0.08089158308118122,-125.83180654989701,-37.77468911865089
21,2026-06-23T09:00:00Z,38,1.007111065162853,-0.008281041254572217,-504.75614819718385,-123.37909104431961
21,2026-06-23T09:00:00Z,39,1.1171727629099515,8.42026614524645,-3.428340425775648,-0.8275733142017759
21,2026-06-23T09:00:00Z,40,1.1169115635013314,9.423830941863566,4.835328522349521,-2.0581257309561836
21,2026-06-23T09:00:00Z,41,1.087889902091926,8.16658961938018,-23.843860947922852,-4.288800453862553
21,2026-06-23T09:00:00Z,42,1.0235119407141056,-0.12252683095330863,-33.80896208377387,-5.025618782174191
21,2026-06-23T09:00:00Z,43,1.0977523532167408,8.503548271227501,-16.802585094164403,-5.271778321039549
21,2026-06-23T09:00:00Z,44,1.0053330730279486,1.625065086409475,-111.45927598325515,-33.48461300655558
21,2026-06-23T09:00:00Z,45,1.0046169462317363,0.5387898904240062,-45.002260708413885,-29.356948818348126
21,2026-06-23T09:00:00Z,46,1.0052906840292164,0.19866948206867274,-198.14403237128911,-18.77987399362459
21,2026-06-23T09:00:00Z,47,1.0969162108690937,7.109182561483305,-0.008739696355398577,0.4502465348363733
21,2026-06-23T09:00:00Z,48,1.0147039170279528,7.119875151425447,-27.267208121441627,-1.9106577323541658
21,2026-06-23T09:00:00Z,49,1.0053367551910097,3.7682454948397126,74.01910326660166,-47.92831346410897
21,2026-06-23T09:00:00Z,50,1.0045549543207164,1.9246112762347178,-90.05362950260279,-8.154666035518419
21,2026-06-23T09:00:00Z,51,1.0249804877230446,-0.06507800109452666,0.9664380493645353,-4.711218814061454
21,2026-06-23T09:00:00Z,52,1.0055292298273124,2.8792783966650246,34.32972875113371,-35.39822481358724
21,2026-06-23T09:00:00Z,53,1.1193759295320032,9.295904359257964,0.24428063712476064,-0.9838420813123022
21,2026-06-23T09:00:00Z,54,1.0875761098003347,7.072568969174929,-6.57292693161287,0.20795245238799687
21,2026-06-23T09:00:00Z,55,1.1129261109214215,8.57182112406661,12.51495721953134,-0.7240860487727793
21,2026-06-23T09:00:00Z,56,1.0010617498117693,1.988345744580874,-171.58967412256095,-506.8055356806997
21,2026-06-23T09:00:00Z,57,1.0462064338675163,7.282946355111125,-20.689724932028593,-1.6239805224073596
21,2026-06-23T09:00:00Z,58,1.0969022327115747,8.879261261450809,-18.42220109705645,-6.15742209540176
21,2026-06-23T09:00:00Z,59,1.0879273993411995,7.031378472460117,-32.18821147446106,-1.466952274834424
21,2026-06-23T09:00:00Z,60,1.0131953132205826,-0.08844046861488335,-34.00222895794519,-404.51529762539116
21,2026-06-23T09:00:00Z,61,0.9938532989700208,-0.8169380868453742,-180.59918298285314,-63.27677925771251
21,2026-06-23T09:00:00Z,62,1.0056723665742333,3.2909570060068387,-210.19235066583494,-43.384619562337065
21,2026-06-23T09:00:00Z,63,0.9917268343439459,-0.9498208172062541,-553.2304942328083,-212.25428569084622
21,2026-06-23T09:00:00Z,64,1.1005363645074744,7.4804085122565205,-0.08321921703292866,0.14677172991405338
21,2026-06-23T09:00:00Z,65,1.1024334217839051,11.297651648748632,-10.469564422422147,-7.034379331153517
21,2026-06-23T09:00:00Z,66,1.0866440570682936,7.11238487144197,-29.556024347597504,-0.913374920486526
21,2026-06-23T09:00:00Z,67,1.0862884203238328,7.2781259823204705,-26.447150608756036,-1.7698102458444145
21,2026-06-23T09:00:00Z,68,1.0810478973470423,8.723986162962124,-13.40030891964778,-99.21668440933423
21,2026-06-23T09:00:00Z,69,1.0044444913410118,1.720241164404183,-440.82616975211357,-69.13332732181233
21,2026-06-23T09:00:00Z,70,1.0979140823177578,8.648492452697825,-20.375927659277647,-8.151236375631607
21,2026-06-23T09:00:00Z,71,1.0052356331557522,0.8982945113809647,-93.23068125667999,-35.174770426912254
21,2026-06-23T09:00:00Z,72,1.0064620884603805,0.054834980622740934,-215.60603411106328,-132.2960753043754
21,2026-06-23T09:00:00Z,73,1.0856142897164454,6.746130454917293,-9.267731660563497,-0.5310595954652233
21,2026-06-23T09:00:00Z,74,1.1024594905973133,11.275434881793183,-8.211003006795412,-6.555236860322176
21,2026-06-23T09:00:00Z,75,1.0154014416784962,7.634170669000833,-101.52137966224124,-7.973143867926373
21,2026-06-23T09:00:00Z,76,1.0885523656421672,6.989844100771926,-23.525313018001516,-1.810760951784815
21,2026-06-23T09:00:00Z,77,1.0889304364237495,7.4545735243286035,-20.9841070751761,-2.4645209705747995
21,2026-06-23T09:00:00Z,78,1.0941209060226578,8.669185259644111,-23.80634901353801,-3.160673406641957
21,2026-06-23T09:00:00Z,79,1.0872478532964343,8.230983478377187,-4.919265570974861,-7.445153367780111
21,2026-06-23T09:00:00Z,80,1.0873879551128471,7.067721652955945,-13.33988655153453,-0.29582857670876583
21,2026-06-23T09:00:00Z,81,1.093362743740904,7.060578641799179,-11.251851732358624,0.15639893701932495
21,2026-06-23T09:00:00Z,82,1.09345072898855,8.043803795268998,-19.228245518593436,-1.895444686800242
21,2026-06-23T09:00:00Z,83,1.0855758008094898,8.348860034754603,-34.65484496797746,-26.297273371672915
21,2026-06-23T09:00:00Z,84,1.120506679678467,9.265986536098113,-1.337821210405773,-10.21459546804645
21,2026-06-23T09:00:00Z,85,1.003398622523825,1.5669108840804078,-51.354969392352736,-187.23137208128347
21,2026-06-23T09:00:00Z,86,1.0149323256166027,7.182252088246544,1285.465229491106,-20.986709560114402
21,2026-06-23T09:00:00Z,87,1.0889648694832763,7.932907511277825,-6.724572180993654,-3.1986323515751605
21,2026-06-23T09:00:00Z,88,1.0890903195459536,6.982661045947865,-26.965481210295994,-0.5335125889095614
21,2026-06-23T09:00:00Z,89,1.119307520090858,9.34575727649267,1.249516841766866,-3.837114490186053
21,2026-06-23T09:00:00Z,90,1.0969298604931481,9.028096376862347,-15.056818773142272,-5.6358218299796246
21,2026-06-23T09:00:00Z,91,1.1190040878757412,8.432607591432703,4.765367223259542,-0.34396610472000533
21,2026-06-23T09:00:00Z,92,1.0650113926735056,6.8044914737034095,-7.237323657158509,-1.4959952083437862
21,2026-06-23T09:00:00Z,93,1.0720089357985152,9.743784763122727,1184.9607091858998,-3.716186945787071
21,2026-06-23T09:00:00Z,94,1.0901682829117312,8.271064047071766,-16.281815002408326,-3.5333844367782143
21,2026-06-23T09:00:00Z,95,1.0967894965472509,7.203435118505024,0.23867775305421748,0.4174083794991865
21,2026-06-23T09:00:00Z,96,1.1024125214234413,11.56518812452993,-18.495108503106856,-8.71311817702944
21,2026-06-23T09:00:00Z,97,0.9946140425329842,-0.8199678563103487,-98.93981881697853,-20.563474397917012
21,2026-06-23T09:00:00Z,98,1.003955158096833,1.1998624721264401,644.5546437314343,-14.03419010242765
21,2026-06-23T09:00:00Z,99,1.0675875589227717,9.297390408965956,-14.323183692093364,-12.995667968381715
21,2026-06-23T09:00:00Z,100,1.0041384095897206,0.44155765743788894,-164.81496178384887,-152.74042416218697
21,2026-06-23T09:00:00Z,101,1.0871454603843576,7.218046484252023,-33.908580308156054,-0.9683753333928787
21,2026-06-23T09:00:00Z,102,1.0868384601282302,7.072908663763983,-21.3555084704031,-2.6829365915002517
21,2026-06-23T09:00:00Z,103,1.085572576870586,7.105534520581077,6.569824846716093,0.10361390052702939
21,2026-06-23T09:00:00Z,104,1.0897807694536603,6.969111148251078,-12.8686042490641,-0.2039679767115759
21,2026-06-23T09:00:00Z,105,1.1123352218978195,10.100754730338336,0.24449564640144367,-2.564610173122212
21,2026-06-23T09:00:00Z,106,1.0056173165752844,4.3389446778646,-112.32932017195456,-249.62649249127628
21,2026-06-23T09:00:00Z,107,0.9992914220280039,-0.08511383954602343,-116.85197299584135,-36.24248246974144
21,2026-06-23T09:00:00Z,108,1.0042915872163198,1.450896470630318,-184.44050470964385,-97.54607191284047
21,2026-06-23T09:00:00Z,109,1.0900168017227165,6.985310037989536,-8.707701849633532,0.4348028288254859
21,2026-06-23T09:00:00Z,110,1.0276158916806686,-0.34943155405747045,-48.64940972542845,-4.6671348431673865
21,2026-06-23T09:00:00Z,111,1.1121960625958296,8.767919554086667,0.2724128541870849,-0.7873025078959422
21,2026-06-23T09:00:00Z,112,1.1117837839104612,8.573520200825904,-40.03114352541062,-29.898474051708973
21,2026-06-23T09:00:00Z,113,1.008668482120158,0.8612957400649374,684.6475822529399,-10.950675211723748
21,2026-06-23T09:00:00Z,114,1.008948374061792,0.14292184164565347,-141.17521270595003,-43.057879859261895
21,2026-06-23T09:00:00Z,115,1.0139650084419256,6.474358227430801,-195.7408596607528,-9.494422003945962
21,2026-06-23T09:00:00Z,116,1.1027388825980715,10.865500602390897,-7.103194546636532,-5.862115157623505
21,2026-06-23T09:00:00Z,117,1.00485677777616,2.4346569884225544,367.9840754652054,-22.026409179038144
21,2026-06-23T09:00:00Z,118,1.0883622901522654,7.002648461006922,-16.090808425933353,0.03773009941171867
21,2026-06-23T09:00:00Z,119,1.0043051820075455,0.12140676684638917,1.0474511320242523,-1.174080683698761
21,2026-06-23T09:00:00Z,120,1.05286015699412,8.185075699187,-5.539173904050771,-4.030338704913337
21,2026-06-23T09:00:00Z,121,1.1062832545908774,12.505568724650038,-6.254789468479835,-6.7775312610504095
21,2026-06-23T09:00:00Z,122,1.0046567643161959,2.2673959984716707,-53.02442606414303,-34.19864085853105
21,2026-06-23T09:00:00Z,123,1.1118062254166976,8.278687439367326,-19.090678341986912,-4.241467754202325
21,2026-06-23T09:00:00Z,124,1.071614786714555,8.71272305087864,-16.28368984225485,-2.7109291545424288
21,2026-06-23T09:00:00Z,125,1.0880639334934652,6.999213775630117,-26.062210985687322,-1.7314675909568513
